taxid,group_id,description,recommendation,penalty,type,disposition
898342,1,"WHILE ON-DUTY, THREATENED A PERSON KNOWN TO THE DEPARTMENT WITH THE USE OF FORCE WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
898342,1,"WHILE ON-DUTY, FRISKED A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
898342,1,"WHILE ON-DUTY, SEARCHED A VEHICLE WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
898342,1,01.Wrongfully frisked an individual known to the Department.,CHARGES AND SPECIFICATIONS,,allegation,
898342,1,02.Wrongfully searched a vehicle.,CHARGES AND SPECIFICATIONS,,allegation,
898342,1,03.Wrongfully stopped a vehicle.,CHARGES AND SPECIFICATIONS,,allegation,
898342,1,04.Wrongfully unholstered/displayed a firearm.,CHARGES AND SPECIFICATIONS,,allegation,
948569,1,Said Detective engaged in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (14 day(s) )",charge,PLEADED GUILTY
948569,1,Said Detective committed criminal mischief.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (14 day(s) )",charge,PLEADED GUILTY
959110,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,,allegation,
959110,1,02.Wrongfully used offensive language.,B-CD,,allegation,
937887,1,FAILED AND NEGLECTED TO SAFEGUARD HER SERVICE FIREARM.,,VACATION DAYS (15 day(s) ),charge,GUILTY
937887,2,FAILED TO RESUME PATROL IN A TIMELY FASHION AFTER THE COMPLETION OF AN ASSIGNMENT.,,VACATION DAYS (15 day(s) ),charge,GUILTY
951109,1,"WHILE ON-DUTY, AFTER WITNESSING AN INJURY OF A MEMBER KNOWN TO THE DEPARTMENT, FAILED TO IMMEDIATELY REPORT THE CIRCUMSTANCES OF SAID INJURY",,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
962709,1,01.Violated patrol rules.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
962709,1,01.Wrongful entry of a premises.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
962709,1,02.Wrongfully stopped an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
962709,1,03.Wrongfully threatened to issue a summons to an individual known to the Department.,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (8 day(s) )",allegation,
962709,2,01.Failed to prepare required reports.,OTHER,,allegation,
948267,1,Wrongful used physical force,,VACATION DAYS (15 day(s) ),charge,GUILTY
948267,1,Failed to properly document investigatory actions.,,VACATION DAYS (15 day(s) ),charge,GUILTY
968081,1,01.Wrongful entry of a premises.,TRAINING,,allegation,
937327,1,01.Violated patrol rules.,B-CD,,allegation,
946143,1,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
946143,2,01.Off-duty employment without permission.,CHARGES AND SPECIFICATIONS,,allegation,
956787,1,01.Wrongfully threatened to seize a person's property.,B-CD,,allegation,
965440,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
941117,1,FAILED TO SAFEGUARD PARKING PERMIT WHICH WAS DULY COPIED BY A PERSON KNOWN TO THE DEPARTMENT.,,VACATION DAYS (10 day(s) ),charge,GUILTY
957471,1,01.Violated social media guidelines.,C-CD,INSTRUCTIONS,allegation,
967275,1,01.Violated patrol rules.,A-CD,,allegation,
967275,2,01.Failed to activate their body worn camera.,OTHER,,allegation,
939270,1,Wrongfully discourteous to an individual known to the Department.,,VACATION DAYS (10 day(s) ),charge,GUILTY
959915,1,01.Failed to prepare required reports.,B-CD,,allegation,
942403,1,"WHILE OFF-DUTY, DID WRONGFULLY OPERATE A MOTOR VEHICLE WHILE UNDER THE INFLUENCE OF AN INTOXICANT",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942403,1,"WHILE OFF-DUTY, DID WRONGFULLY OPERATE A MOTOR VEHICLE WHILE HIS ABILITY WAS WAS IMPAIRED BY THE CONSUMPTION OF ALCOHOL.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942403,1,"WHILE OFF-DUTY, REFUSED TO SUBMIT TO A BREATHALYZER TEST",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942403,1,"WHILE OFF-DUTY, DID CONSUME AN INTOXICANT TO THE EXTENT THAT SAID OFFICER WAS UNFIT FOR DUTY",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942403,1,"WHILE OFF-DUTY, DID CONSUME AN INTOXICANT TO THE EXTENT THAT SAID OFFICER WAS UNFIT FOR DUTY, WHILE ARMED",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
939271,1,"Failed to conduct an investigation.
Failure to take police action.",,VACATION DAYS (20 day(s) ),charge,GUILTY
939271,1,"Failed to conduct an investigation.
Failure to take police action.",,VACATION DAYS (20 day(s) ),charge,GUILTY
939271,1,01.Wrongfully threatened to arrest an individual known to the Department.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
939271,2,01.Violated patrol rules.,A-CD,,allegation,
951113,1,Criminal Mischeif,,PRE-TRIAL SUSPENSION DAYS (32 day(s) ),charge,PLEADED GUILTY
952142,1,"WHILE ON-DUTY, FAILED TO SAFEGUARD A PRISONER, RESULTING IN LOSS OF PRISONER.",,"PRE-TRIAL SUSPENSION DAYS (32 day(s) ), RESTORATION OF SUSPENSION DAYS (22 day(s) )",charge,GUILTY
952142,1,FAILED TO PLACE LEG RESTRAINTS ON A PRISONER PRIOR TO TRANSPORTING TO HOSPITAL.,,"PRE-TRIAL SUSPENSION DAYS (32 day(s) ), RESTORATION OF SUSPENSION DAYS (22 day(s) )",charge,GUILTY
947941,1,01.Failed to prepare required reports.,TRAINING,TRAINING,allegation,
931003,1,WRONGFULLY AND WITHOUT JUST CAUSE ENGAGED IN OFF-DUTY EMPLOYMENT WITHOUT PERMISSION OR AUTHORITY,,VACATION DAYS (30 day(s) ),charge,GUILTY
931003,1,MADE INACCURATE AND/OR MISLEADING STATEMENTS DURING AN OFFICIAL DEPARTMENT INTERVIEW,,VACATION DAYS (30 day(s) ),charge,GUILTY
961145,1,WORKED AS A LYFT DRIVER WITHOUT RECEIVING PERMISSION FROM THE DEPARTMENT TO DO SO.,,"INSTRUCTIONS, VACATION DAYS (10 day(s) )",charge,GUILTY
961145,1,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
961145,2,01.Wrongfully used physical force.,B-CD,,allegation,
957066,1,01.Failed to prepare required reports.,B-CD,,allegation,
953297,1,"WRONGFULLY AND KNOWINGLY ASSOCIATED WITH A PERSON REASONABLY TO BE ENGAGED IN, LIKELY TO ENGAGE IN, OR TO HAVE ENGAGED IN CRIMINAL ACTIVITIES.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
953297,1,"ON MULTIPLE OCCASIONS, WRONGFULLY UTILIZED A DEPARTMENT COMPUTER TO CONDUCT DATABASE INQUIRIES UNRELATED TO DEPARTMENT BUSINESS AND DIVULGED INFORMATION FROM IMPROPER COMPUTER INQUIRIES.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
953297,1,"WAS EVASIVE, INACCURATE OR NON-RESPONSIVE OR MADE MISLEADING STATEMENTS DURING A DEPARTMENT INTERVIEW.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
953297,1,"WHILE ON-DUTY AND ASSIGNED TO PATROL, WRONGFULLY FAILED TO CARRY HIS SERVICE FIREARM.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
961146,1,Failed to safeguard a firearm resulting in loss.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
961146,1,Failed to make proper notifications.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
964719,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
964719,2,"01.Failed to prepare a Property Clerk's Invoice Worksheet, as required.
Failed to safeguard prisoner property.",CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
935562,1,01.Wrongfully used physical force.,NO DISCIPLINARY ACTION,,allegation,
935562,2,01.Failed to prepare required reports.,OTHER,,allegation,
953299,1,01.Failed to make required entries in Department Logs.,TRAINING,TRAINING,allegation,
953299,1,02.Failed to prepare required reports.,TRAINING,TRAINING,allegation,
959118,1,01.Failed to activate their body worn camera.,OTHER,,allegation,
930874,1,01.Failed to make required activity log entries,TRAINING,TRAINING,allegation,
930874,1,02.Violated patrol rules - failed to provide business card,TRAINING,TRAINING,allegation,
930874,2,01.Violated patrol rules.,A-CD,A - COMMAND DISCIPLINE,allegation,
930874,3,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
935565,1,"SAID LIEUTENANT, WAS WRONGFULLY ABSENT FROM OR LATE TO HIS ASSIGNMENT ON APPROXIMATELY TWENTY-TWO (22) OCCASIONS",,"DEDUCTION OF PENSIONABLE TIME, FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($517), VACATION DAYS (60 day(s) )",charge,GUILTY
935565,1,"SAID LIEUTENANT, WHILE ON DUTY, ON APPROXIMATELY FORTY-THREE (43) OCCASIONS, WRONGFULLY MADE OR CAUSED TO BE MADE INACCURATE ENTRIES IN A COMMAND LOG AND/OR IN HIS ACTIVITY LOG",,"DEDUCTION OF PENSIONABLE TIME, FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($517), VACATION DAYS (60 day(s) )",charge,GUILTY
935565,1,"SAID LIEUTENANT,  WRONGFULLY MADE INACCURATE ENTRIES IN DEPARTMENT RECORDS IN THAT SAID LIEUTENANT IMPROPERLY SUBMITTED OVERTIME SLIPS THAT INACCURATELY STATED HE HAD WORKED HIS ENTIRE SCHEDULED TOUR",,"DEDUCTION OF PENSIONABLE TIME, FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($517), VACATION DAYS (60 day(s) )",charge,GUILTY
935565,1,"SAID LIEUTENANT, ON NUMEROUS OCCASIONS, FAILED TO SUPERVISE HIS SUBORDINATES.",,"DEDUCTION OF PENSIONABLE TIME, FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($517), VACATION DAYS (60 day(s) )",charge,GUILTY
935565,1,"SAID LIEUTENANT,  OPERATED HIS PERSONAL OR DEPARTMENT VEHICLE IN AN IMPROPER FASHION, INCLUDING DRIVING AT AN EXCESSIVE SPEED, DISOBEYING TRAFFIC SIGNALS, DRIVING HIS VEHICLE AGAINST THE FLOW OF TRAFFIC, AND OPERATING THE LIGHTS AND SIREN OF AN UNMARKED DEPARTMENT VEHICLE WITHOUT POLICE NECESSITY",,"DEDUCTION OF PENSIONABLE TIME, FORFEITURE OF TIME/LEAVE BALANCES, RESTITUTION ($517), VACATION DAYS (60 day(s) )",charge,GUILTY
963224,1,01.Violated patrol rules.,TRAINING,TRAINING,allegation,
963224,2,01.Violated patrol rules.,A-CD,,allegation,
937343,1,"DID KNOWINGLY ASSOCIATE WITH A PERSON OR ORGANIZATION REASONABLY BELIEVED TO BE ENGAGED IN, LIKELY TO ENGAGE IN, OR TO HAVE ENGAGED IN CRIMINAL ACTIVITIES.",,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,"WHILE ON SICK REPORT, WAS WRONGFULLY AND WITHOUT JUST CAUSE ABSENT FROM SAID RESIDENCE WITHOUT THE PERMISSION OF SAID OFFICER'S DISTRICT SURGEON AND/OR HEALTH SERVICES DIVISION SICK DESK SUPERVISOR.",,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,"WHILE ON SICK REPORT, LEFT THE CONFINES OF THE CITY AND RESIDENCE COUNTIES WITHOUT APPROVAL OF THE DEPUTY COMMISSIONER OF PERSONNEL.",,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,"HAVING CHANGED HER RESIDENCE, DID FAIL AND NEGLECT TO NOTIFY HER COMMANDING OFFICER BY SUBMITTING FORM CHANGE OF NAME, RESIDENCE OR SOCIAL CONDITION.",,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,DID FAIL AND NEGLECT TO NOTIFY THE DEPARTMENT OF CRIMINAL ACTIVITY COMMITTED BY A PERSON KNOWN TO THE DEPARTMENT.,,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,"WHILE ON-DUTY, DID WRONGFULLY CONDUCT PERSONAL BUSINESS WHILE ON DUTY.",,VACATION DAYS (45 day(s) ),charge,GUILTY
937343,1,"WHILE ON-DUTY, DID FAIL AND NEGLECT TO MAINTAIN ACTIVITY LOG.",,VACATION DAYS (45 day(s) ),charge,GUILTY
943719,1,01.Failed to timely activate their body worn camera.,OTHER,,allegation,
937345,1,01.Failed to activate their body-worn camera.,INSTRUCTIONS,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (10 day(s) )",allegation,
937345,1,02.Failed to make required entries in Department Logs.,INSTRUCTIONS,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (10 day(s) )",allegation,
937345,1,"03.Failed to prepare a Property Clerk's Invoice Worksheet, as required.
Failed to safeguard prisoner property.",CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (10 day(s) )",allegation,
942412,1,"WHILE OFF-DUTY, WRONGFULLY OPERATED A MOTOR VEHICLE WHILE UNDER THE INFLUENCE OF AN INTOXICANT.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (19 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942412,1,"WHILE OFF-DUTY, WRONGFULLY OPERATED A MOTOR VEHICLE WHILE HIS ABILITY TO DO SO WAS IMPAIRED BY THE CONSUMPTION OF AN INTOXICANT.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (19 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942412,1,"WHILE OFF-DUTY, WRONGFULLY OPERATED A MOTOR VEHICLE NORTHBOUND WHILE TRAVELING IN THE SOUTHBOUND LANES.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (19 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942412,1,"WHILE OFF-DUTY, REFUSED TO SUBMIT TO A BREATHALYZER TEST.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (19 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
942412,1,"WHILE OFF-DUTY, WRONGFULLY CONSUMED AN INTOXICANT TO THE EXTENT THAT HE WAS UNFIT FOR DUTY.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), SUSPENDED W/O PAY (19 day(s) ), VACATION DAYS (15 day(s) )",charge,GUILTY
968730,1,01.Violated patrol rules.,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
953303,1,01.Wrongfully searched a vehicle.,A-CD,,allegation,
948409,1,01.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
948409,1,02.Wrongfully used offensive language.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
948409,1,03.Wrongfully used physical force.,CHARGES AND SPECIFICATIONS,"A - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
948409,2,01.Failed to timely activate their body worn camera.,OTHER,,allegation,
948409,3,01.Failed to make required entries in Department Logs.,TRAINING,TRAINING,allegation,
946146,1,"HAVING INTERVIEWED AN INDIVIDUAL KNOWN TO THE DEPARTMENT, WHO REPORTED HAVING HIS PROPERTY STOLEN FROM HIS VEHICLE, WRONGFULLY FAILED AND NEGLECTED TO MAKE ENTRIES IN DEPARTMENT RECORDS.",,VACATION DAYS (10 day(s) ),charge,GUILTY
946146,2,Physical altercation.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
954265,1,"WHILE ON-DUTY, DID IMPROPERLY DEPRESS THE TRIGGER OF A MEMBER KNOWN TO THE DEPARTMENT's FIREARM WITHOUT FIRST ENSURING IT WAS UNLOADED, RESULTING IN PROPERTY DAMAGE TO DEPARTMENT PROPERTY",,VACATION DAYS (25 day(s) ),charge,GUILTY
967658,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
972195,1,01.Failed to make required entries in Department Logs (Activity Log).,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (14 day(s) )",allegation,
972195,1,01.Left the scene of an accident.,CHARGES AND SPECIFICATIONS,"C - COMMAND DISCIPLINE, VACATION DAYS (14 day(s) )",allegation,
944924,1,"WHILE ON-DUTY, ABUSED HIS AUTHORITY IN THAT HE STOPPED A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (1 day(s) ),charge,GUILTY
944924,1,"WHILE ON-DUTY, ABUSED HIS AUTHORITY IN THAT HE STOPPED A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (1 day(s) ),charge,GUILTY
894882,1,"FAILED TO SUPERVISE A MEMBER OF SERVICE BY NOT INSTRUCTING THAT LEG RESTRAINTS BE USED ON A HOSPITALIZED PRISONER, RESULTING IN LOSS OF PRISONER.",,"PRE-TRIAL SUSPENSION DAYS (15 day(s) ), RESTORATION OF SUSPENSION DAYS (15 day(s) )",charge,GUILTY
948411,1,01.Failed to supervise.,B-CD,,allegation,
948411,2,01.Violated patrol rules.,CHARGES AND SPECIFICATIONS,,allegation,
948411,2,01.Wrongfully searched a vehicle.,CHARGES AND SPECIFICATIONS,,allegation,
948411,3,01.Wrongful threat of force.,NO DISCIPLINARY ACTION,,allegation,
948411,4,01.Wrongful threat of force.,NO DISCIPLINARY ACTION,,allegation,
954266,1,01.Associated with a known criminal.,NO DISCIPLINARY ACTION,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (20 day(s) )",allegation,
954266,1,02.Misuse of dept property for unrelated official business.,C-CD,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (20 day(s) )",allegation,
954266,1,03.failed to notify,NO DISCIPLINARY ACTION,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (20 day(s) )",allegation,
954266,1,04.misleading statements,NO DISCIPLINARY ACTION,"C - COMMAND DISCIPLINE, INSTRUCTIONS, VACATION DAYS (20 day(s) )",allegation,
952153,1,01.Violated patrol rules - refused to provide shield number,TRAINING,TRAINING,allegation,
957992,1,01.Violated patrol rules.,NO DISCIPLINARY ACTION,,allegation,
957992,1,02.Wrongfully used physical force.,NO DISCIPLINARY ACTION,,allegation,
971194,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
969316,1,01.Wrongfully stopped an individual known to the Department.,TRAINING,TRAINING,allegation,
962721,1,01.Violated patrol rules.,A-CD,,allegation,
952155,1,01.Failed to activate their body worn camera.,B-CD,,allegation,
952155,1,02.Wrongfully frisked an individual known to the Department.,B-CD,,allegation,
952155,1,03.Wrongfully stopped an individual known to the Department.,B-CD,,allegation,
929018,1,01.Wrongful entry of a premises.,B-CD,,allegation,
957993,1,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
925975,1,"WHILE ON-DUTY, FAILED TO SUPERVISE.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
925975,1,"WHILE ON-DUTY, FAILED TO NOTIFY THE OPERATIONS UNIT.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
925975,1,"WHILE ON-DUTY, SERGEANT IMPEDED AN OFFICIAL DEPARTMENT INTERVIEW.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (35 day(s) )",charge,GUILTY
967286,1,01.Violated patrol rules.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
967286,1,02.Wrongfully discourteous to an individual known to the Department.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (1 day(s) )",allegation,
957914,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,B - COMMAND DISCIPLINE,allegation,
957914,1,02.Wrongfully stopped a vehicle.,B-CD,B - COMMAND DISCIPLINE,allegation,
951125,1,"ABUSED HIS AUTHORITY AS A MEMBER OF THE NEW YORK CITY POLICE DEPARTMENT, IN THAT HE STOPPED A PERSON UNKNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
951125,1,ARRESTED A PERSON UNKNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,,charge,GUILTY
951125,1,ABUSED AUTHORITY IN THAT SAID POLICE OFFICER FRISKED A PERSON UNKNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,,charge,GUILTY
951125,1,SEARCHED A PERSON UNKNOWN TO THE DEPARTMENT WITHYOUT SUFFICIENT LEGAL AUTHORITY.,,,charge,GUILTY
951125,1,"ABSUED HIS AUTHORITY AS A MEMBER OF SERVICE, IN THAT SAID POLICE OFFICER SEIZED A PERSON'S CELLPHONE UNKNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
951125,1,"ON DUTY, ABUSED HIS AUTHORITY IN THAT HE SEARCHED A PERSON KNOWN TO THE DEPARTMENT'S CELL PHONE WITHOUT SUFFICIENT LEGAL AUTHORITY.",,,charge,GUILTY
947942,1,"WHILE ON-DUTY, WRONGFULLY USED PHYSICAL FORCE WITHOUT POLICE NECESSITY.",,,charge,GUILTY
947942,1,DAMAGED PROPERTY WITHOUT SUFFICIENT LEGAL AUTHORITY.,,,charge,GUILTY
947942,2,Wrongfully discourteous to an individual known to the Department.,,,charge,GUILTY
949905,1,01.Wrongfully frisked an individual known to the Department.,B-CD,,allegation,
949905,1,02.Wrongfully stopped an individual known to the Department.,B-CD,,allegation,
946430,1,Wrongful used physical force,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
946430,1,Failed to make required entries in the Activity Logs,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
963227,1,01.Improper entry into a premise,TRAINING,TRAINING,allegation,
949538,1,"WHILE ON-DUTY, WRONGFULLY MADE INACCURATE ENTRIES IN DEPARTMENT RECORDS",,,charge,GUILTY
963634,1,Wrongfully used physical force.,,VACATION DAYS (10 day(s) ),charge,GUILTY
947665,1,FAILED TO COMPLY WITH AN ORDER FROM A SUPERVISOR,,VACATION DAYS (20 day(s) ),charge,GUILTY
947665,1,WAS DISCOURTEOUS TO A MEMBER KNOWN TO THE DEPARTMENT,,VACATION DAYS (20 day(s) ),charge,GUILTY
945394,1,"while on-duty, failed to report police services rendered.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, disclosed information to a person known to the Department, without police necessity.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, failed to immediately report to his Anti-Crime supervisor or Patrol Supervisor, and the Platoon Commander, that he had received information about a possible firearm being possessed by the occupants of a tow truck.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, wrongfully disclosed information to a person known to the Department.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, observed a physical altercation between two individuals and failed to take police action.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, failed to take police action by not responding to the scene of a collision to render aid or to take action against the operator of one of the vehicles.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, failed to immediately take police action and/or notify the Anti-Crime supervisor or Patrol Supervisor, and the Platoon Commander.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
945394,1,"while on-duty, did travel outside the confines of the 41st Precinct into the 42nd Precinct.",,"DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (15 day(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
967289,1,01.Wrongfully searched a vehicle.,A-CD,A - COMMAND DISCIPLINE,allegation,
955373,1,ABUSED HIS AUTHORITY BY STOPPING A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.,,VACATION DAYS (3 day(s) ),charge,GUILTY
955373,1,01.Violated patrol rules - failure to provide business cards,A-CD,A - COMMAND DISCIPLINE,allegation,
955373,2,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
940658,1,Operated a motor vehicle recklessly.,,"DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
940658,1,Operated a motor vehicle while intoxicated.,,"DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
940658,1,Operated a motor vehicle while impaired by alcohol.,,"DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
940658,1,Unfit for duty.,,"DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
