taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
937507,"SCHULZ, PETER J",PETER,SCHULZ,J,PATROL BORO MAN NORTH,SERGEANT,4160,1/10/2005,2,45,WHITE,,37,6,2,
929151,"SCHUMACHER, BRIAN T",BRIAN,SCHUMACHER,T,COMPSTAT ANALYTICAL UNIT,DETECTIVE 3RD GRADE,4630,7/2/2001,18,944,WHITE,2,468,464,10,
959213,"SCHUMACHER, DONAL G",DONAL,SCHUMACHER,G,075 PRECINCT,POLICE OFFICER,19766,7/8/2015,5,61,WHITE,,35,20,6,
949640,"SCHUMACHER, WILLIAM D",WILLIAM,SCHUMACHER,D,075 PRECINCT,POLICE OFFICER,4618,7/6/2010,36,315,WHITE,1,160,148,6,
878573,"SCHUMAN, JOHN M",JOHN,SCHUMAN,M,PATROL BORO QUEENS SOUTH,LIEUTENANT,,1/26/1982,29,74,WHITE,,32,42,,
943094,"SCHUMAN, VIANKA R",VIANKA,SCHUMAN,R,QNS COURT SECTION,POLICE OFFICER,16999,1/10/2007,2,50,HISPANIC,1,33,15,1,
961261,"SCHUTZ, DIANA C",DIANA,SCHUTZ,C,STRATEGIC RESP GRP 1 MANHATTAN,POLICE OFFICER,5948,1/6/2016,1,24,WHITE,,18,3,3,
967330,"SCHWAB, CHRISTOPHER R",CHRISTOPHER,SCHWAB,R,048 PRECINCT,POLICE OFFICER,24703,1/3/2019,0,6,WHITE,,5,1,,
931981,"SCHWAB, ROBERT J",ROBERT,SCHWAB,J,079 PRECINCT,POLICE OFFICER,31895,7/22/2002,0,47,WHITE,,32,11,4,
931190,"SCHWAGER, MARNI M",MARNI,SCHWAGER,M,TRB INVESTIGATIONS UNIT,SGT DET SQUAD,2990,7/1/2002,1,227,WHITE,,137,11,79,
943797,"SCHWANER, JONATHAN H",JONATHAN,SCHWANER,H,TRANSIT DISTRICT 30,POLICE OFFICER,13910,1/10/2007,5,343,WHITE,,231,31,81,
929152,"SCHWANER, JOSEPH T",JOSEPH,SCHWANER,T,TRANSIT DISTRICT 30,POLICE OFFICER,17838,7/2/2001,2,158,WHITE,1,145,2,10,
940721,"SCHWANKE, CHRISTOPHER W",CHRISTOPHER,SCHWANKE,W,HARBOR UNIT,POLICE OFFICER,30378,1/9/2006,1,28,WHITE,,25,3,,
947478,"SCHWARTZ, CHARLES A",CHARLES,SCHWARTZ,A,067 PRECINCT,SGT SPECIAL ASSIGN,5458,7/8/2008,10,231,WHITE,,122,77,32,
933534,"SCHWARTZ, DARRYL S",DARRYL,SCHWARTZ,S,046 PRECINCT,DETECTIVE SPECIALIST,7151,7/8/2003,2,655,WHITE,7,507,136,5,
968791,"SCHWARTZ, DAVID",DAVID,SCHWARTZ,,069 PRECINCT,POLICE OFFICER,11767,10/7/2019,0,9,HISPANIC,,6,3,,
905020,"SCHWARTZ, JOHN M",JOHN,SCHWARTZ,M,COD INVESTIGATION REVIEW SECTION,SERGEANT,5217,8/30/1993,14,74,WHITE,,40,30,4,
949641,"SCHWARTZ, MARK J",MARK,SCHWARTZ,J,109 PRECINCT,LIEUTENANT,,7/6/2010,11,82,WHITE,3,56,6,17,
961262,"SCHWARTZ, MAYER",MAYER,SCHWARTZ,,063 PRECINCT,POLICE OFFICER,3598,1/6/2016,0,45,WHITE,,36,8,1,
966844,"SCHWARTZ, RYAN J",RYAN,SCHWARTZ,J,072 PRECINCT,POLICE OFFICER,12135,10/24/2018,0,53,WHITE,,37,16,,
957145,"SCHWARTZ, STEVEN A",STEVEN,SCHWARTZ,A,STRATEGIC RESP GRP 5 SI,POLICE OFFICER,6532,7/9/2014,1,148,WHITE,,129,17,2,
970200,"SCHWARZ, MATTHEW R",MATTHEW,SCHWARZ,R,026 PRECINCT,POLICE OFFICER,24620,11/2/2020,0,1,ASIAN,,1,,,
923145,"SCHWILLE, GEORGE P",GEORGE,SCHWILLE,P,MEDICAL ASSESSMENT SECTION,LIEUTENANT,,8/31/1998,9,27,WHITE,,20,6,1,
968792,"SCHWILLE, PETER W",PETER,SCHWILLE,W,102 PRECINCT,POLICE OFFICER,27570,10/7/2019,0,18,WHITE,,3,15,,
949642,"SCHWIMMER, MICHAEL S",MICHAEL,SCHWIMMER,S,QAD DATA INTEGRITY UNIT,SERGEANT,1046,7/6/2010,1,60,WHITE,1,46,7,6,
951224,"SCHWINGL, JOSEPH M",JOSEPH,SCHWINGL,M,083 PRECINCT,SERGEANT,4861,7/6/2011,2,51,WHITE,,29,11,11,
931192,"SCIACCA, GASPAR E",GASPAR,SCIACCA,E,061 DET SQUAD,SGT DET SQUAD,4264,7/1/2002,2,550,WHITE,2,395,144,9,
931982,"SCIALABBA, JOSEPH M",JOSEPH,SCIALABBA,M,DET BORO MAN NO HOMICIDE SQ,DETECTIVE 3RD GRADE,7076,7/22/2002,3,729,WHITE,,422,303,1,3
943798,"SCIAME, MICHAEL F",MICHAEL,SCIAME,F,POLICE ACADEMY,DETECTIVE 3RD GRADE,3708,1/10/2007,12,410,WHITE,1,242,152,15,
910921,"SCIARA, WILLIAM C",WILLIAM,SCIARA,C,BKLYN ROBBERY SQ,DETECTIVE 1ST GRADE,4325,4/30/1991,3,205,WHITE,,84,119,2,
926093,"SCIARILLO, JUDE J",JUDE,SCIARILLO,J,CRIMINAL INTELLIGENCE SECTION,SERGEANT,2994,3/1/2000,0,241,WHITE,6,147,85,3,
961637,"SCIARRILLO, EDWARD P",EDWARD,SCIARRILLO,P,120 PRECINCT,POLICE OFFICER,11932,7/13/2016,2,32,WHITE,1,22,9,,
939437,"SCIASCIA, JOHN J",JOHN,SCIASCIA,J,INTERNAL AFFAIRS BUREAU,LIEUTENANT,,7/11/2005,1,77,ASIAN,,54,22,1,
907681,"SCIBELLI, ARTHUR",ARTHUR,SCIBELLI,,032 PRECINCT,POLICE OFFICER,3320,7/29/1994,0,45,WHITE,2,39,2,2,
927813,"SCIBILIA, DOMENICO",DOMENICO,SCIBILIA,,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,6524,7/1/2001,4,558,WHITE,,262,292,4,
962788,"SCIMECA, JOHN A",JOHN,SCIMECA,A,106 PRECINCT,POLICE OFFICER,20162,10/11/2016,0,50,WHITE,,40,10,,
951225,"SCIORTINO, ANTHONY J",ANTHONY,SCIORTINO,J,NARC BORO STATEN ISLAND,DETECTIVE 3RD GRADE,5372,7/6/2011,0,221,WHITE,1,153,61,6,
957146,"SCIORTINO, MARIA C",MARIA,SCIORTINO,C,FIRST DEPUTY COMMISSIONER,DETECTIVE SPECIALIST,500,7/9/2014,3,27,WHITE,,21,6,,
949643,"SCIOTTO, MICHAEL B",MICHAEL,SCIOTTO,B,103 PRECINCT,POLICE OFFICER,23433,7/6/2010,8,206,WHITE,1,130,55,20,
940722,"SCIOVE, SALVATORE",SALVATORE,SCIOVE,,073 DET SQUAD,LIEUTENANT,,1/9/2006,2,110,WHITE,3,84,7,16,
927498,"SCIRE, JOSEPH W",JOSEPH,SCIRE,W,QUALITY ASSURANCE DIVISION,LIEUTENANT,,9/29/2000,3,71,WHITE,3,44,23,1,
949644,"SCIUSCO, ANTHONY J",ANTHONY,SCIUSCO,J,QUARTERMASTER SECTION,POLICE OFFICER,4989,7/6/2010,3,93,WHITE,,79,11,3,
943800,"SCIUTO, GIACOMO",GIACOMO,SCIUTO,,LATENT PRINT SECTION,DETECTIVE 3RD GRADE,5622,1/10/2007,5,275,WHITE,,191,51,32,1
933963,"SCIVETTI, VINCENT A",VINCENT,SCIVETTI,A,QN EVIDENCE COLLECTION TEAM,POLICE OFFICER,6860,1/20/2004,6,167,WHITE,2,108,51,6,
949645,"SCLAFANI, ADAM J",ADAM,SCLAFANI,J,SCHOOL SAFETY DIVISION,POLICE OFFICER,4105,7/6/2010,12,134,WHITE,1,73,55,5,
962789,"SCLAFANI, ANTHONY P",ANTHONY,SCLAFANI,P,001 PRECINCT,POLICE OFFICER,24799,10/11/2016,2,47,WHITE,,33,14,,
963266,"SCLAFANI, PAUL C",PAUL,SCLAFANI,C,025 PRECINCT,POLICE OFFICER,20950,1/4/2017,0,144,WHITE,,108,36,,
935260,"SCOCCA, CARLY G",CARLY,SCOCCA,G,PATROL BORO BKLYN NORTH,POLICE OFFICER,20916,7/1/2004,0,52,WHITE,,37,7,8,
970847,"SCOCCA, JOSEPH A",JOSEPH,SCOCCA,A,RTS RECRUITS,POLICE OFFICER,1698,12/29/2020,0,0,WHITE,,,,,
935713,"SCOCCA, PAUL T",PAUL,SCOCCA,T,CRIMINAL INTELLIGENCE SECTION,SERGEANT,3616,7/1/2004,28,200,WHITE,,136,43,21,
959214,"SCOCCA, PHILLIP C",PHILLIP,SCOCCA,C,QUEENS WARRANT SQD,POLICE OFFICER,17278,7/8/2015,0,23,WHITE,1,15,6,1,
940723,"SCOGMANILLO, CARL",CARL,SCOGMANILLO,,TRN BUR CMD LVL TRAINING SECT,SERGEANT,4519,1/9/2006,6,187,WHITE,1,132,40,14,
889308,"SCOGNAMIGLIO, GEORGE",GEORGE,SCOGNAMIGLIO,,TRANSIT BORO BRONX/QUEENS,SGT SPECIAL ASSIGN,4546,1/9/1986,94,110,WHITE,2,33,70,1,4
935714,"SCOLARO, ANTHONY J",ANTHONY,SCOLARO,J,062 PRECINCT,POLICE OFFICER,6789,7/1/2004,3,44,WHITE,,36,3,5,
895985,"SCOLLAN, THOMAS J",THOMAS,SCOLLAN,J,PROPERTY CLERK DIV,INSPECTOR,,7/5/1989,42,67,WHITE,,11,54,2,
907306,"SCOLLARD, GARY N",GARY,SCOLLARD,N,MTS DET SQUAD,DETECTIVE 1ST GRADE,7804,2/28/1994,7,992,WHITE,3,460,475,53,1
931194,"SCOLOVENO, MICHAEL A",MICHAEL,SCOLOVENO,A,NARC BORO BROOKLYN NORTH MAJOR CASE UNIT,DETECTIVE 2ND GRADE,5901,7/1/2002,51,954,WHITE,5,597,332,15,5
946134,"SCOMELLO, PAUL M",PAUL,SCOMELLO,M,TRANSIT BUREAU CANINE UNIT,POLICE OFFICER,31163,1/17/2008,4,136,HISPANIC,3,80,40,13,
946231,"SCOPINICH, STEVEN K",STEVEN,SCOPINICH,K,103RD DETECTIVE SQUAD,SERGEANT,5459,1/7/2008,1,85,WHITE,,52,32,1,
934161,"SCORCIA, JOSEPH C",JOSEPH,SCORCIA,C,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,1390,1/20/2004,2,97,WHITE,,75,19,3,
940724,"SCORDATO, JOSEPH J",JOSEPH,SCORDATO,J,POLICE PENSION FUND,POLICE OFFICER,30384,1/9/2006,0,93,WHITE,,41,20,32,
970201,"SCORDO, ALISSA M",ALISSA,SCORDO,M,024 PRECINCT,POLICE OFFICER,24859,11/2/2020,0,3,WHITE,,3,,,
969360,"SCORIE, NICHOLAS A",NICHOLAS,SCORIE,A,062 PRECINCT,POLICE OFFICER,25767,1/6/2020,0,16,WHITE,,9,7,,
934162,"SCOTT, ALBERT G",ALBERT,SCOTT,G,101 PRECINCT,POLICE OFFICER,31544,1/20/2004,2,272,BLACK,2,152,106,12,
914958,"SCOTT, ALROY",ALROY,SCOTT,,DA SQUAD BRONX,SGT DET SQUAD,2476,1/30/1995,9,63,BLACK,,19,44,,
965861,"SCOTT, BRANDON W",BRANDON,SCOTT,W,046 PRECINCT,POLICE OFFICER,2525,4/25/2018,0,39,BLACK,,28,11,,
939438,"SCOTT, BRUCE A",BRUCE,SCOTT,A,043 PRECINCT,POLICE OFFICER,10606,7/11/2005,0,231,BLACK,1,179,49,2,
937508,"SCOTT, CARL F",CARL,SCOTT,F,SPECIALIZED TRAINING SECTION,POLICE OFFICER,26297,1/10/2005,0,156,BLACK,4,113,35,4,
928839,"SCOTT, CHRISTOPHER D",CHRISTOPHER,SCOTT,D,CHARACTER ASSESSMENT SECTION,LIEUTENANT,,7/11/2001,1,64,BLACK,1,39,21,3,
959973,"SCOTT, DANIEL M",DANIEL,SCOTT,M,023 PRECINCT,POLICE OFFICER,21891,10/7/2015,0,82,WHITE,,44,36,2,
967687,"SCOTT, DONNA R",DONNA,SCOTT,R,60 PCT CONEY ISLAND DETAIL,POLICE OFFICER,3556,4/15/2019,0,22,BLACK,,15,7,,
968793,"SCOTT, EDWARD B",EDWARD,SCOTT,B,046 PRECINCT,POLICE OFFICER,30208,10/7/2019,0,11,HISPANIC,,9,2,,
935715,"SCOTT, GEORGE C",GEORGE,SCOTT,C,HOUSING PSA 9,LIEUTENANT,,7/1/2004,2,62,BLACK,2,49,5,6,
961263,"SCOTT, GREGORY J",GREGORY,SCOTT,J,052 PRECINCT,POLICE OFFICER,887,1/6/2016,3,85,WHITE,,56,29,,
949647,"SCOTT, JERMAINE",JERMAINE,SCOTT,,109 PRECINCT,POLICE OFFICER,2459,7/6/2010,2,103,BLACK,1,78,16,8,
966801,"SCOTT, JONATHAN P",JONATHAN,SCOTT,P,TRANSIT DISTRICT 23,POLICE OFFICER,818,10/24/2018,0,5,ASIAN,,2,3,,
961552,"SCOTT, KAROLINA M",KAROLINA,SCOTT,M,052 PRECINCT,POLICE OFFICER,483,4/6/2016,1,202,WHITE,1,159,42,,
939440,"SCOTT, KELLIE E",KELLIE,SCOTT,E,MOUNTED UNIT,LIEUTENANT,,7/11/2005,0,84,WHITE,,63,11,8,2
958062,"SCOTT, MARK T",MARK,SCOTT,T,HOUSING PSA 8,POLICE OFFICER,8524,1/7/2015,0,50,BLACK,,38,12,,
964285,"SCOTT, MARSHALET T",MARSHALET,SCOTT,T,TRANSIT DISTRICT 11,POLICE OFFICER,17091,7/5/2017,0,19,BLACK,,15,4,,
942527,"SCOTT, PAUL A",PAUL,SCOTT,A,024 DET SQUAD,DETECTIVE 3RD GRADE,6880,7/10/2006,3,310,BLACK,2,104,202,3,
953200,"SCOTT, ROBIN M",ROBIN,SCOTT,M,090 PRECINCT,POLICE OFFICER,19709,7/11/2012,1,79,WHITE,1,53,21,4,
965862,"SCOTT, ROMAINE M",ROMAINE,SCOTT,M,HOUSING PSA 1,POLICE OFFICER,11761,4/25/2018,0,9,BLACK,,5,2,2,
948562,"SCOTT, RUSSELL L",RUSSELL,SCOTT,L,084 PRECINCT,POLICE OFFICER,9514,1/11/2010,1,175,HISPANIC,,102,24,49,
937846,"SCOTT, TANAGNE W",TANAGNE,SCOTT,W,081 PRECINCT,SERGEANT,5463,7/11/2005,2,108,BLACK,1,72,29,6,
961264,"SCOTT, TIFFANY T",TIFFANY,SCOTT,T,HOUSING PSA 8,POLICE OFFICER,9010,1/6/2016,0,40,BLACK,,36,4,,
953387,"SCOTTCOOPER, JENIQUE M",JENIQUE,SCOTTCOOPER,M,MN CRIME ANALYSIS UNIT,SERGEANT,5608,7/11/2012,0,205,HISPANIC,1,176,21,7,
942528,"SCOTTI, NICHOLAS F",NICHOLAS,SCOTTI,F,CRC CANINE UNIT,POLICE OFFICER,28563,7/10/2006,2,259,WHITE,,172,68,19,
968794,"SCOTTO, ANTHONY J",ANTHONY,SCOTTO,J,020 PRECINCT,POLICE OFFICER,21703,10/7/2019,0,17,WHITE,,11,6,,
958063,"SCOTTO, DOMINICK S",DOMINICK,SCOTTO,S,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,16621,1/7/2015,5,58,WHITE,1,34,23,,
940725,"SCOTTO, FRANK C",FRANK,SCOTTO,C,MISSING PERSONS SQUAD,DETECTIVE 3RD GRADE,2953,1/9/2006,9,392,WHITE,,222,168,1,1
967332,"SCOTTO, MICHAEL",MICHAEL,SCOTTO,,068 PRECINCT,POLICE OFFICER,24239,1/3/2019,0,11,WHITE,,6,5,,
934164,"SCOURTOS, PETER A",PETER,SCOURTOS,A,017 PRECINCT,POLICE OFFICER,25214,1/20/2004,3,76,WHITE,1,56,18,1,
923148,"SCOZZAFAVA, JOHN E",JOHN,SCOZZAFAVA,E,DET BORO MAN NO HOMICIDE SQ,DETECTIVE 2ND GRADE,4231,8/31/1998,0,976,WHITE,9,742,219,1,5
964760,"SCPARTA, GERARD V",GERARD,SCPARTA,V,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,31201,10/18/2017,0,39,WHITE,,24,13,1,1
948675,"SCRAPER, DARRELL D",DARRELL,SCRAPER,D,075 PRECINCT,POLICE OFFICER,29011,7/6/2010,1,93,WHITE,2,49,40,2,
959420,"SCRIBNER, SHALIMAR L",SHALIMAR,SCRIBNER,L,083 DET SQUAD,POLICE OFFICER,20375,7/8/2015,11,226,BLACK,8,101,98,19,
937510,"SCRIMENTI, RONALD",RONALD,SCRIMENTI,,104TH DET SQUAD,DETECTIVE 3RD GRADE,3265,1/10/2005,4,462,WHITE,2,288,168,4,
962093,"SCRIVANICH, BRETT",BRETT,SCRIVANICH,,60 PCT CONEY ISLAND DETAIL,POLICE OFFICER,18807,7/13/2016,0,17,WHITE,,12,4,,1
961265,"SCRIVEN, CARA B",CARA,SCRIVEN,B,109 PRECINCT,POLICE OFFICER,3268,1/6/2016,3,32,WHITE,,22,10,,
970848,"SCUDAMORE, JENNIFER L",JENNIFER,SCUDAMORE,L,RTS RECRUITS,POLICE OFFICER,14610,12/29/2020,0,0,WHITE,,,,,
959215,"SCUDIERO, PATRICK C",PATRICK,SCUDIERO,C,103 PRECINCT,POLICE OFFICER,17902,7/8/2015,0,57,WHITE,,45,11,1,
962790,"SEAGRIFF, BRENDAN K",BRENDAN,SEAGRIFF,K,60 PCT CONEY ISLAND DETAIL,POLICE OFFICER,22242,10/11/2016,0,23,WHITE,1,20,1,1,
949648,"SEALEY, QUINN D",QUINN,SEALEY,D,NARC BORO MANHATTAN NORTH,DETECTIVE 3RD GRADE,4827,7/6/2010,1,299,BLACK,,201,82,16,
958064,"SEALY, JUSTIN B",JUSTIN,SEALY,B,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,16626,1/7/2015,0,18,BLACK,,15,2,1,
916671,"SEALY, KELLEY D",KELLEY,SEALY,D,BROOKLYN COURT SECTION,SGT SPECIAL ASSIGN,2455,6/30/1995,6,130,BLACK,1,99,27,3,
949649,"SEALY, MAKAIDA N",MAKAIDA,SEALY,N,067 PRECINCT,POLICE OFFICER,6726,7/6/2010,2,165,BLACK,,103,58,5,1
957147,"SEAMAN, NICOLE A",NICOLE,SEAMAN,A,111 PRECINCT,POLICE OFFICER,11559,7/9/2014,1,51,WHITE,,44,5,2,
916672,"SEAMAN, PENELOPE C",PENELOPE,SEAMAN,C,EMERGENCY SERVICES UNIT,DETECTIVE SPECIALIST,5024,6/30/1995,2,194,WHITE,,135,58,1,
935717,"SEARCHWELL, PAUL D",PAUL,SEARCHWELL,D,017 PRECINCT,POLICE OFFICER,11426,7/1/2004,0,105,BLACK,,71,28,6,
951228,"SEARCY, CALVIN J",CALVIN,SEARCY,J,033 PRECINCT,POLICE OFFICER,4349,7/6/2011,0,188,BLACK,2,162,23,1,
949650,"SEARS, JOHN M",JOHN,SEARS,M,078 PRECINCT,POLICE OFFICER,5952,7/6/2010,2,155,WHITE,,122,23,10,
939443,"SEARS, SHERITA T",SHERITA,SEARS,T,042 PRECINCT,POLICE OFFICER,25271,7/11/2005,0,148,BLACK,,104,44,,
962791,"SEATON, DUANE P",DUANE,SEATON,P,083 PRECINCT,POLICE OFFICER,24810,10/11/2016,1,134,BLACK,,66,67,1,
954325,"SEBASTIEN, ANTHONIA T",ANTHONIA,SEBASTIEN,T,081 PRECINCT,POLICE OFFICER,3140,1/9/2013,0,43,BLACK,,31,8,4,
957148,"SEBASTOPOLI, RYAN R",RYAN,SEBASTOPOLI,R,067 PRECINCT,POLICE OFFICER,4385,7/9/2014,1,40,WHITE,,24,16,,
951229,"SECAIRA, JOHN A",JOHN,SECAIRA,A,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,30456,7/6/2011,6,98,HISPANIC,1,62,27,8,
937511,"SECHARAN, ROY A",ROY,SECHARAN,A,CANDIDATE ASSESSMENT DIVISION,POLICE OFFICER,31238,1/10/2005,0,184,ASIAN,1,101,5,77,
968795,"SEDA, DANIEL A",DANIEL,SEDA,A,049 PRECINCT,POLICE OFFICER,9671,10/7/2019,0,7,HISPANIC,,5,2,,
919696,"SEDA, MIGUEL A",MIGUEL,SEDA,A,077 PRECINCT,POLICE OFFICER,24162,4/15/1997,0,105,HISPANIC,1,53,47,4,
940727,"SEDA, NEFF",NEFF,SEDA,,TRANSIT BORO BX/QNS TASK FORCE,SERGEANT,538,1/9/2006,0,97,HISPANIC,1,86,9,1,
952224,"SEDDIO, JAMES T",JAMES,SEDDIO,T,WARRANT SECTION,DETECTIVE 3RD GRADE,5706,1/9/2012,0,64,WHITE,3,43,8,10,
954326,"SEDDO, JOHN J",JOHN,SEDDO,J,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,4037,1/9/2013,1,49,WHITE,,31,14,4,
947479,"SEDER, JAMES M",JAMES,SEDER,M,NARC BORO BROOKLYN NORTH,DETECTIVE 3RD GRADE,1524,7/8/2008,11,381,WHITE,,251,124,6,
945720,"SEDER, JEAN E",JEAN,SEDER,E,075 DET SQUAD,DETECTIVE 3RD GRADE,4928,1/7/2008,3,344,HISPANIC,,234,107,3,
942531,"SEDITA, NATHANIEL",NATHANIEL,SEDITA,,050 PRECINCT,POLICE OFFICER,2923,7/10/2006,0,57,WHITE,1,43,10,3,
959216,"SEEBARRAN, LISA",LISA,SEEBARRAN,,112 PRECINCT,POLICE OFFICER,21081,7/8/2015,0,32,HISPANIC,,30,1,1,
919698,"SEEGER, WILLIAM J",WILLIAM,SEEGER,J,CRIMINAL ENTERPRISE DIVISION,LT DET COMMANDER,,4/15/1997,5,207,WHITE,3,106,94,3,1
935879,"SEEL, JOHN D",JOHN,SEEL,D,109TH DET SQUAD,DETECTIVE 3RD GRADE,1459,7/9/2004,5,412,WHITE,3,263,142,4,
968122,"SEEPERSAD, HARESH",HARESH,SEEPERSAD,,067 PRECINCT,POLICE OFFICER,18790,7/1/2019,0,7,ASIAN,,5,2,,
935719,"SEEPERSAD, VINOD",VINOD,SEEPERSAD,,HEADQUARTERS SECURITY UNIT,POLICE OFFICER,12772,7/1/2004,2,100,ASIAN,4,42,16,38,
947480,"SEEPERSADDIMARZO, SUNILA M",SUNILA,SEEPERSADDIMARZO,M,SPECIALIZED TRAINING SECTION,POLICE OFFICER,12926,7/8/2008,5,96,ASIAN,3,74,12,7,
931985,"SEERY, JAMES L",JAMES,SEERY,L,EMERGENCY SERVICES UNIT,DETECTIVE SPECIALIST,5483,7/22/2002,3,203,WHITE,,171,25,6,1
956248,"SEEWAH, SURRENDRA",SURRENDRA,SEEWAH,,HOUSING PSA 7,POLICE OFFICER,13810,1/8/2014,2,48,HISPANIC,,42,6,,
970202,"SEGARRA, JUSTIN",JUSTIN,SEGARRA,,TRANSIT DISTRICT 20,POLICE OFFICER,24976,11/2/2020,0,0,HISPANIC,,,,,
959975,"SEGARRA, MICHAEL B",MICHAEL,SEGARRA,B,049 PRECINCT,POLICE OFFICER,19392,10/7/2015,1,66,HISPANIC,,55,10,1,
934719,"SEGERDAHL, PETER R",PETER,SEGERDAHL,R,106 PRECINCT,SERGEANT,553,7/1/2004,25,344,WHITE,1,186,150,5,2
939447,"SEGOT, JUSTIN G",JUSTIN,SEGOT,G,TRANSIT DISTRICT 1,POLICE OFFICER,7684,7/11/2005,6,241,WHITE,,164,18,58,1
937513,"SEGOVIA, CARLOS",CARLOS,SEGOVIA,,NARC BORO QUEENS SOUTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,1915,1/10/2005,47,392,HISPANIC,,253,122,17,
954327,"SEGOVIA, EFRAIN",EFRAIN,SEGOVIA,,052 PRECINCT,POLICE OFFICER,5278,1/9/2013,1,297,HISPANIC,,266,29,2,
959217,"SEGOVIA, VIVIANA",VIVIANA,SEGOVIA,,069 PRECINCT,POLICE OFFICER,21202,7/8/2015,0,69,HISPANIC,,47,20,1,1
962792,"SEGUI, EDWARD S",EDWARD,SEGUI,S,HOUSING PSA 3,POLICE OFFICER,19225,10/11/2016,0,23,HISPANIC,,20,3,,
968796,"SEGUI, JOHANCY",JOHANCY,SEGUI,,034 PRECINCT,POLICE OFFICER,12921,10/7/2019,0,11,HISPANIC,,7,4,,
935720,"SEGUINOT, CONFE D",CONFE,SEGUINOT,D,HOUSING PSA 5,POLICE OFFICER,4465,7/1/2004,0,133,HISPANIC,,93,26,14,
962094,"SEGURA, LUIS A",LUIS,SEGURA,A,033 PRECINCT,POLICE OFFICER,7904,7/13/2016,1,89,HISPANIC,,65,23,1,
951232,"SEHL, DONALD E",DONALD,SEHL,E,NARC BORO BRONX,DETECTIVE 3RD GRADE,1527,7/6/2011,9,263,WHITE,,105,156,1,1
943801,"SEIDE, EVRODY",EVRODY,SEIDE,,017 PRECINCT,POLICE OFFICER,18532,1/10/2007,0,59,BLACK,,54,2,3,
931198,"SEIDENBERG, ADAM",ADAM,SEIDENBERG,,QUEENS SOUTH BLAST,SERGEANT,3013,7/1/2002,2,387,WHITE,,234,152,1,
941565,"SEIDENSTEIN, KARA E",KARA,SEIDENSTEIN,E,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,17372,7/10/2006,0,123,WHITE,,109,12,2,
943445,"SEIDENSTEIN, STEVEN B",STEVEN,SEIDENSTEIN,B,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,28502,1/23/2007,0,72,WHITE,,55,12,5,
961267,"SEIDIGBAMUSE, ADEOLA",ADEOLA,SEIDIGBAMUSE,,071 PRECINCT,POLICE OFFICER,13982,1/6/2016,1,58,BLACK,2,34,19,3,
943802,"SEIDITA, JOHN M",JOHN,SEIDITA,M,CRITICAL RESPONSE COMMAND,POLICE OFFICER,14281,1/10/2007,0,30,WHITE,,23,4,3,
943803,"SEIDITA, KEVIN W",KEVIN,SEIDITA,W,009 PRECINCT,POLICE OFFICER,17789,1/10/2007,2,122,WHITE,1,92,23,6,
959977,"SEIDLER, KAREN E",KAREN,SEIDLER,E,DEP COMM LABOR RELATIONS,POLICE OFFICER,21764,10/7/2015,0,10,WHITE,1,7,2,,
946649,"SEIDMAN, WILLIAM J",WILLIAM,SEIDMAN,J,DEPT OF INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,5712,7/8/2008,21,197,WHITE,1,94,102,,
952225,"SEIGER, MICHAEL A",MICHAEL,SEIGER,A,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,5718,1/9/2012,4,316,WHITE,1,158,149,8,
955468,"SEIJAS, RUBINSKY A",RUBINSKY,SEIJAS,A,COMMUNITY OUTREACH DIVISION,POLICE OFFICER,6725,7/9/2013,0,175,HISPANIC,,143,4,28,
927503,"SEILING, MICHAEL J",MICHAEL,SEILING,J,DET BORO MAN SO HOMICIDE SQ,SGT DET SQUAD,2651,9/29/2000,2,563,WHITE,,463,96,4,
964761,"SEJDARAS, BESMIR",BESMIR,SEJDARAS,,122 PRECINCT,POLICE OFFICER,4103,10/18/2017,0,25,WHITE,,19,6,,
965519,"SELBES, ALISA F",ALISA,SELBES,F,120 PRECINCT,POLICE OFFICER,14658,1/10/2018,0,17,WHITE,,7,10,,
939448,"SELEGEAN, ALLEN J",ALLEN,SELEGEAN,J,TRIGGER LOCK UNIT,DETECTIVE 3RD GRADE,2344,7/11/2005,1,614,WHITE,,458,117,3,36
931201,"SELETSKI, JERARD M",JERARD,SELETSKI,M,094 PRECINCT,POLICE OFFICER,24646,7/1/2002,0,74,WHITE,2,54,15,3,
970203,"SELG, DAVID A",DAVID,SELG,A,006 PRECINCT,POLICE OFFICER,23215,11/2/2020,0,3,HISPANIC,,2,1,,
