taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
971717,"VAKUFAC, ARMIN",ARMIN,VAKUFAC,,POLICE OFFICER,17293,4/28/2021,1,44,040 PRECINCT,WHITE,10/28/2021,,24,20,,
972353,"VALAREZO, STEVEN M",STEVEN,VALAREZO,M,POLICE OFFICER,27607,7/9/2021,0,39,049 PRECINCT,HISPANIC,1/19/2022,,30,9,,
954389,"VALCOURT, FLAGUMY",FLAGUMY,VALCOURT,,DETECTIVE 3RD GRADE,3636,1/9/2013,33,192,INTEL CIS FIO PROGRAM,BLACK,7/15/2021,,71,117,4,
953512,"VALDERRAMA, ALEJANDRO",ALEJANDRO,VALDERRAMA,,DETECTIVE 3RD GRADE,2519,7/11/2012,26,181,FIREARMS INVESTIGATION UNIT,HISPANIC,11/2/2020,,61,95,25,
944190,"VALDES, DANIA E",DANIA,VALDES,E,POLICE OFFICER,27676,1/23/2007,1,35,FISCAL AFFAIRS DIVISION,HISPANIC,10/30/2023,1,17,16,1,
949754,"VALDES, JOHN A",JOHN,VALDES,A,POLICE OFFICER,1348,7/6/2010,1,22,PUBLIC SECURITY SECTION,HISPANIC,2/2/2023,1,16,4,1,
937356,"VALDES, MARILYN",MARILYN,VALDES,,DETECTIVE 1ST GRADE,3294,1/10/2005,0,28,POLICE COMMISSIONER,HISPANIC,7/19/2023,,21,2,5,
942635,"VALDEZ, ALEXIS",ALEXIS,VALDEZ,,LIEUTENANT,,7/10/2006,62,115,INTEL CIS FIO PROGRAM,HISPANIC,12/8/2023,,82,31,2,
946352,"VALDEZ, ALVIN",ALVIN,VALDEZ,,LIEUTENANT,,1/7/2008,3,225,INTERNAL AFFAIRS BUREAU,HISPANIC,6/30/2023,2,150,51,21,1
962850,"VALDEZ, ANEUDY",ANEUDY,VALDEZ,,POLICE OFFICER,19399,10/11/2016,1,45,013 PRECINCT,HISPANIC,1/13/2023,,32,13,,
910569,"VALDEZ, CARLOS",CARLOS,VALDEZ,,ASSISTANT CHIEF,,4/25/1990,3,0,EMERGENCY SERVICE UNIT,HISPANIC,12/6/2022,,,,,
949755,"VALDEZ, DAWIL",DAWIL,VALDEZ,,DETECTIVE 3RD GRADE,2575,7/6/2010,4,331,024 DET SQUAD,HISPANIC,10/11/2020,,186,130,15,
970276,"VALDEZ, EDWIN F",EDWIN,VALDEZ,F,POLICE OFFICER,25764,11/2/2020,2,42,078 PRECINCT,HISPANIC,5/10/2021,,34,7,1,
937853,"VALDEZ, FRANKLIN",FRANKLIN,VALDEZ,,POLICE OFFICER,26896,7/11/2005,1,159,PSA 9 VIPER 3,HISPANIC,7/26/2023,,113,4,42,
959328,"VALDEZ, GABRIEL R",GABRIEL,VALDEZ,R,POLICE OFFICER,18089,7/8/2015,0,168,043 PRECINCT,HISPANIC,12/30/2015,,117,51,,
971253,"VALDEZ, GIANCARLO",GIANCARLO,VALDEZ,,POLICE OFFICER,4060,2/24/2021,0,35,114 PRECINCT,HISPANIC,9/14/2022,,20,15,,
935894,"VALDEZ, HECTOR R",HECTOR,VALDEZ,R,DETECTIVE 3RD GRADE,6944,7/1/2004,8,302,CRIMINAL INTELLIGENCE SECTION,HISPANIC,5/9/2022,,176,93,32,1
953514,"VALDEZ, HECTOR A",HECTOR,VALDEZ,A,SERGEANT,3263,7/11/2012,15,196,112 PRECINCT,HISPANIC,1/30/2023,1,100,67,28,
940822,"VALDEZ, ISAAC D",ISAAC,VALDEZ,D,POLICE OFFICER,5842,1/9/2006,1,208,WORLD TRADE CENTER COMMAND,HISPANIC,2/13/2023,,157,19,32,
940823,"VALDEZ, JOSE E",JOSE,VALDEZ,E,DETECTIVE 3RD GRADE,1842,1/9/2006,11,422,BRONX ROBBERY SQUAD,HISPANIC,5/27/2021,1,226,191,4,
947565,"VALDEZ, JOSHUA",JOSHUA,VALDEZ,,POLICE OFFICER,15354,7/8/2008,1,126,047 PRECINCT,HISPANIC,8/25/2010,,119,7,,
912098,"VALDEZ, JUAN A",JUAN,VALDEZ,A,DETECTIVE 3RD GRADE,1742,2/28/1994,2,106,MISSING PERSONS SQUAD,HISPANIC,1/12/2012,,73,32,1,
962851,"VALDEZ, KEVIN E",KEVIN,VALDEZ,E,POLICE OFFICER,19073,10/11/2016,1,27,TRANSIT DISTRICT 12,HISPANIC,12/6/2017,,23,2,2,
958136,"VALDEZ, MARVIN",MARVIN,VALDEZ,,POLICE OFFICER,16301,1/7/2015,2,126,123 PRECINCT,HISPANIC,2/29/2016,,82,44,,
967374,"VALDEZ, MICHAEL A",MICHAEL,VALDEZ,A,POLICE OFFICER,23746,1/3/2019,24,77,NARC BORO MANHATTAN NORTH,HISPANIC,5/16/2023,,30,46,1,
960042,"VALDEZ, RENE R",RENE,VALDEZ,R,POLICE OFFICER,23596,10/7/2015,0,99,107 PRECINCT,HISPANIC,9/13/2023,,66,32,1,
942563,"VALDEZ, RICHARD I",RICHARD,VALDEZ,I,POLICE OFFICER,30750,7/20/2006,3,471,BRONX ROBBERY SQUAD,HISPANIC,12/31/2023,,419,50,2,
972488,"VALDEZ, ROBBY D",ROBBY,VALDEZ,D,POLICE OFFICER,21848,1/10/2018,0,18,026 PRECINCT,HISPANIC,5/8/2019,,10,8,,
940824,"VALDEZ, RONNY R",RONNY,VALDEZ,R,DETECTIVE 3RD GRADE,5537,1/9/2006,4,261,HWY DIST COLLISION INV SQD,HISPANIC,6/6/2022,8,222,27,4,
966376,"VALDEZ, RYAN",RYAN,VALDEZ,,POLICE OFFICER,7150,7/2/2018,3,39,110 PRECINCT,HISPANIC,1/9/2024,,21,18,,
953513,"VALDEZGUERRIER, CRISTINA A",CRISTINA,VALDEZGUERRIER,A,SERGEANT,4321,7/11/2012,4,108,POLICE ACADEMY,HISPANIC,2/13/2023,1,64,35,8,
952310,"VALE, CRYSTAL",CRYSTAL,VALE,,POLICE OFFICER,25822,1/9/2012,8,136,123 PRECINCT,HISPANIC,6/20/2013,,108,27,,1
960043,"VALE, IVAN M",IVAN,VALE,M,POLICE OFFICER,21916,10/7/2015,0,71,MILITARY & EXTENDED LEAVE DESK,HISPANIC,10/20/2022,,54,16,1,
954124,"VALE, MIRIAM",MIRIAM,VALE,,POLICE OFFICER,30084,1/9/2013,0,58,TRANSIT DISTRICT 34,HISPANIC,1/6/2022,,48,1,9,
967710,"VALEMBRUN, VILAIRE N",VILAIRE,VALEMBRUN,N,POLICE OFFICER,15935,4/15/2019,1,107,063 PRECINCT,BLACK,10/14/2020,1,62,44,,
942638,"VALENCIA, CHRISTIAN",CHRISTIAN,VALENCIA,,POLICE OFFICER,16922,7/10/2006,0,185,048 PRECINCT,HISPANIC,7/27/2020,1,163,20,1,
968169,"VALENCIA, EDGAR",EDGAR,VALENCIA,,POLICE OFFICER,19118,7/1/2019,0,23,075 PRECINCT,HISPANIC,1/7/2023,,12,11,,
951360,"VALENCIA, HENRY",HENRY,VALENCIA,,POLICE OFFICER,29140,7/6/2011,0,106,047 PRECINCT,HISPANIC,4/4/2018,,87,17,2,
973821,"VALENCIA, JULIO A",JULIO,VALENCIA,A,POLICE OFFICER,29072,12/29/2021,0,10,TRANSIT DISTRICT 4,HISPANIC,12/21/2022,,8,2,,
937668,"VALENCIA, MARIO G",MARIO,VALENCIA,G,POLICE OFFICER,14562,1/10/2005,2,264,TRANSIT DISTRICT 33,HISPANIC,7/14/2005,,223,14,27,
971254,"VALENCIA, WILSON A",WILSON,VALENCIA,A,POLICE OFFICER,26791,2/24/2021,0,51,018 PCT-MIDTOWN NO. PCT,HISPANIC,8/26/2021,,18,33,,
962144,"VALENTE, LORENZO",LORENZO,VALENTE,,POLICE OFFICER,16609,7/13/2016,1,170,025 DET SQUAD,WHITE,12/18/2023,,114,53,3,
965586,"VALENTI, MICHAEL J",MICHAEL,VALENTI,J,POLICE OFFICER,26267,1/10/2018,0,23,TRANSIT DISTRICT 32,WHITE,6/17/2019,,18,5,,
973822,"VALENTIN, AARON A",AARON,VALENTIN,A,POLICE OFFICER,21809,12/29/2021,0,16,115 PRECINCT,HISPANIC,1/30/2023,,12,4,,
949920,"VALENTIN, ALBERTO L",ALBERTO,VALENTIN,L,POLICE OFFICER,6419,7/6/2011,1,74,YOUTH STRATEGIES DIVISION,HISPANIC,9/6/2022,,48,20,6,
970909,"VALENTIN, ANEIKA",ANEIKA,VALENTIN,,POLICE OFFICER,4038,12/29/2020,0,26,040 PRECINCT,HISPANIC,7/1/2021,,17,9,,
936062,"VALENTIN, DINA M",DINA,VALENTIN,M,LIEUTENANT,,1/10/2005,0,130,HOUSING PSA 8,HISPANIC,6/5/2023,,91,21,18,
952311,"VALENTIN, FELICIA M",FELICIA,VALENTIN,M,SERGEANT,3775,1/9/2012,3,191,068 PRECINCT,HISPANIC,10/31/2022,,132,56,3,
957239,"VALENTIN, GREGORY A",GREGORY,VALENTIN,A,POLICE OFFICER,4284,7/9/2014,3,104,121 PRECINCT,HISPANIC,8/19/2015,1,73,27,3,
968858,"VALENTIN, JAVIER",JAVIER,VALENTIN,,POLICE OFFICER,25966,10/7/2019,0,13,023 PRECINCT,HISPANIC,3/10/2021,,9,4,,
946094,"VALENTIN, JAYSON M",JAYSON,VALENTIN,M,SERGEANT,2781,1/7/2008,1,62,STRATEGIC TECHNOLOGY DIVISION,HISPANIC,8/21/2023,1,46,15,,
947566,"VALENTIN, JONATHAN",JONATHAN,VALENTIN,,SERGEANT,3816,7/8/2008,3,143,UNIFORMED OPERATIONS UNIT,HISPANIC,8/14/2023,,109,21,13,
959329,"VALENTIN, JUSTIN C",JUSTIN,VALENTIN,C,POLICE OFFICER,19577,7/8/2015,0,25,WORLD TRADE CENTER COMMAND,HISPANIC,1/23/2022,,20,5,,
973004,"VALENTIN, JUSTIN A",JUSTIN,VALENTIN,A,POLICE OFFICER,4089,10/12/2021,1,27,048 PRECINCT,HISPANIC,4/14/2022,,12,15,,
960044,"VALENTIN, KRYSTOPHER B",KRYSTOPHER,VALENTIN,B,DETECTIVE 3RD GRADE,3641,10/7/2015,8,115,INTEL CIS FIO PROGRAM,HISPANIC,6/5/2023,6,24,79,6,
941827,"VALENTIN, PRISCILLA T",PRISCILLA,VALENTIN,T,SERGEANT,612,7/10/2006,8,268,PROPERTY CLERK SECTION,HISPANIC,8/19/2019,,217,44,7,
964818,"VALENTIN, RANDI",RANDI,VALENTIN,,POLICE OFFICER,5824,10/18/2017,1,69,047 PRECINCT,HISPANIC,1/7/2023,,40,29,,
961399,"VALENTIN, ROY",ROY,VALENTIN,,POLICE OFFICER,11808,1/6/2016,12,168,052 PRECINCT,HISPANIC,6/11/2018,,102,64,2,
949375,"VALENTIN, SHARLENE",SHARLENE,VALENTIN,,DETECTIVE 2ND GRADE,5482,7/6/2010,0,264,BRONX SPECIAL VICTIMS SQUAD,HISPANIC,11/15/2017,,133,107,21,3
964328,"VALENTIN, VICTORIA A",VICTORIA,VALENTIN,A,POLICE OFFICER,25289,7/5/2017,0,21,MEDICAL DIVISION,HISPANIC,6/26/2023,,15,6,,
965587,"VALENTIN, WILFRIDO",WILFRIDO,VALENTIN,,POLICE OFFICER,21973,1/10/2018,0,21,102 PRECINCT,HISPANIC,9/16/2020,,14,7,,
957240,"VALENTINE, DANIELLE M",DANIELLE,VALENTINE,M,POLICE OFFICER,23221,7/9/2014,9,187,062 PRECINCT,WHITE,8/19/2015,,116,65,6,
946355,"VALENTINO, JAMES A",JAMES,VALENTINO,A,SERGEANT,3283,1/7/2008,3,179,TRANSIT DISTRICT 3,WHITE,3/10/2022,,148,8,23,
934233,"VALENTINO, JASON D",JASON,VALENTINO,D,LIEUTENANT,,1/20/2004,11,265,BRONX STANDARDS & ASMT UNIT,WHITE,8/8/2023,2,148,47,66,2
931358,"VALENTINVEGA, ANA E",ANA,VALENTINVEGA,E,LT SPECIAL ASSIGN,,7/1/2002,1,35,UNIFORMED OPERATIONS UNIT,HISPANIC,11/28/2018,,29,5,1,
935897,"VALENZA, VINCENZO",VINCENZO,VALENZA,,DETECTIVE 3RD GRADE,5697,7/1/2004,2,443,AC ZONE II BRONX/ MANHATTAN,WHITE,6/16/2016,1,137,293,12,
966379,"VALENZUELA, ANGEL D",ANGEL,VALENZUELA,D,POLICE OFFICER,15501,7/2/2018,0,62,FUGITIVE ENFORCEMENT UNIT,HISPANIC,1/15/2024,1,34,27,,
954390,"VALENZUELA, CHRISTIAN V",CHRISTIAN,VALENZUELA,V,DETECTIVE 3RD GRADE,2590,1/9/2013,8,260,077 DET SQUAD,HISPANIC,10/11/2020,2,75,157,26,
946356,"VALEO, JUSTIN M",JUSTIN,VALEO,M,POLICE OFFICER,11141,1/7/2008,0,90,090 PRECINCT,WHITE,8/25/2010,,76,1,13,
919806,"VALERGA, PAUL A",PAUL,VALERGA,A,DEPUTY INSPECTOR,,4/15/1997,9,44,SPECIALIZED TRAINING SECTION,HISPANIC,3/18/2021,,18,26,,
937669,"VALERIO, ADAMS",ADAMS,VALERIO,,SERGEANT,768,1/10/2005,0,87,MN CRIME ANALYSIS UNIT,HISPANIC,5/22/2023,1,75,11,,
961400,"VALERIO, ANTHONY J",ANTHONY,VALERIO,J,POLICE OFFICER,7080,1/6/2016,8,75,TRANSIT DISTRICT 34,WHITE,2/14/2017,,53,8,14,
972297,"VALERIO, CARLOS V",CARLOS,VALERIO,V,POLICE OFFICER,27413,7/7/2021,0,8,MILITARY & EXTENDED LEAVE DESK,HISPANIC,6/14/2022,,4,4,,
942885,"VALERIO, CESAR M",CESAR,VALERIO,M,DETECTIVE 3RD GRADE,6919,1/10/2007,14,342,077 DET SQUAD,HISPANIC,12/20/2015,1,181,154,6,
943906,"VALERIO, EMMANUEL",EMMANUEL,VALERIO,,DETECTIVE SPECIALIST,4589,1/10/2007,12,286,033 PRECINCT,HISPANIC,7/21/2008,,211,63,12,
943907,"VALERIO, MILTON J",MILTON,VALERIO,J,SERGEANT,4626,1/10/2007,10,452,INTEL CIS FIO PROGRAM,HISPANIC,7/18/2021,,218,231,3,
958138,"VALERIO, ORLANDO J",ORLANDO,VALERIO,J,POLICE OFFICER,16101,1/7/2015,1,69,HOUSING PSA 6,HISPANIC,7/3/2015,,41,28,,
933437,"VALERIO, RAFAEL E",RAFAEL,VALERIO,E,POLICE OFFICER,8545,7/1/2003,2,195,PBMN SCOOTER TASK FORCE,HISPANIC,2/27/2017,,161,24,10,
926894,"VALERIO, TIRZAH A",TIRZAH,VALERIO,A,DETECTIVE 3RD GRADE,629,9/29/2000,0,148,DOMESTIC VIOLENCE INSP UNIT,HISPANIC,2/27/2023,,117,22,9,
955615,"VALES, ENRIQUE J",ENRIQUE,VALES,J,POLICE OFFICER,5844,7/9/2013,7,69,WORLD TRADE CENTER COMMAND,HISPANIC,1/23/2022,8,42,12,7,
967375,"VALINCHUS, RYAN J",RYAN,VALINCHUS,J,POLICE OFFICER,19361,1/3/2019,28,97,113 PRECINCT,WHITE,10/15/2020,,42,55,,
943908,"VALITUTTO, CASSIDY R",CASSIDY,VALITUTTO,R,POLICE OFFICER,19188,1/10/2007,0,451,005 PRECINCT,WHITE,6/28/2007,,375,38,38,
935898,"VALLADARES, KENNY",KENNY,VALLADARES,,DETECTIVE 3RD GRADE,4849,7/1/2004,10,203,OPERATIONS & ANALYSIS SECTION,HISPANIC,4/9/2018,1,119,77,5,1
973824,"VALLE, JONATHAN J",JONATHAN,VALLE,J,POLICE OFFICER,29791,12/29/2021,0,15,045 PRECINCT,HISPANIC,12/21/2022,,13,1,1,
965589,"VALLEGONZALEZ, ALFREDO",ALFREDO,VALLEGONZALEZ,,POLICE OFFICER,26408,1/10/2018,2,52,075 PRECINCT,HISPANIC,5/8/2019,,32,20,,
973005,"VALLEJO, ROSA K",ROSA,VALLEJO,K,POLICE OFFICER,4458,10/12/2021,0,7,TRANSIT DISTRICT 1,HISPANIC,10/17/2022,,5,1,1,
953517,"VALLEJO, STEVEN T",STEVEN,VALLEJO,T,POLICE OFFICER,15308,7/11/2012,0,104,TRANSIT DISTRICT 4,BLACK,2/21/2022,,81,1,22,
970279,"VALLEJOSANCHEZ, KELLY J",KELLY,VALLEJOSANCHEZ,J,POLICE OFFICER,22844,11/2/2020,0,14,010 PRECINCT,HISPANIC,5/10/2021,,9,5,,
896868,"VALLELONG, VINCENT J",VINCENT,VALLELONG,J,SERGEANT,3297,7/10/1990,2,0,068 DET SQUAD,WHITE,11/30/2004,,,,,
947568,"VALLEY, ROBERT M",ROBERT,VALLEY,M,POLICE OFFICER,19631,7/8/2008,0,29,PBSI FERRY SECURITY UNIT,WHITE,10/13/2021,,24,2,3,
966380,"VALLON, PHILIP E",PHILIP,VALLON,E,POLICE OFFICER,581,7/2/2018,0,17,105 PRECINCT,BLACK,9/16/2020,,10,7,,
935899,"VALLUZZI, ANTHONY",ANTHONY,VALLUZZI,,POLICE OFFICER,13865,7/1/2004,2,143,061 PRECINCT,WHITE,1/10/2005,3,106,22,12,
970910,"VALVERDE, CHRISTOPHER S",CHRISTOPHER,VALVERDE,S,POLICE OFFICER,6174,12/29/2020,0,12,026 PRECINCT,HISPANIC,7/1/2021,,12,,,
967376,"VALVERDE, JOHN P",JOHN,VALVERDE,P,POLICE OFFICER,26299,1/3/2019,1,19,TRANSIT DISTRICT 34,HISPANIC,2/13/2020,,10,6,3,
966896,"VALVERDE, MICHAEL",MICHAEL,VALVERDE,,POLICE OFFICER,905,10/24/2018,0,82,115 PRECINCT,HISPANIC,1/7/2023,1,52,29,,
956313,"VAMPAS, JOHN M",JOHN,VAMPAS,M,SERGEANT,5569,1/8/2014,1,56,103 PRECINCT,WHITE,2/26/2021,,38,14,4,
973006,"VAN, AILIEN",AILIEN,VAN,,POLICE OFFICER,4863,10/12/2021,0,9,TRANSIT DISTRICT 4,ASIAN,10/17/2022,,8,1,,
970911,"VANAARDE, PHILIP J",PHILIP,VANAARDE,J,POLICE OFFICER,4756,12/29/2020,1,35,115 PRECINCT,BLACK,7/1/2021,1,22,12,,
970280,"VANBOMMEL, MICHAEL V",MICHAEL,VANBOMMEL,V,POLICE OFFICER,24981,11/2/2020,0,16,107 PRECINCT,WHITE,9/13/2023,,7,9,,
955616,"VANBRAKLE, MIGUEL",MIGUEL,VANBRAKLE,,POLICE OFFICER,28743,7/9/2013,8,237,INTEL CIS FIO PROGRAM,HISPANIC,3/24/2023,2,121,109,4,1
933333,"VANBRAKLE, OLGA L",OLGA,VANBRAKLE,L,SGT DET SQUAD,3717,7/1/2003,4,53,INTERNAL AFFAIRS BUREAU,HISPANIC,4/25/2011,,41,12,,
971720,"VANCOOTEN, BRANDON A",BRANDON,VANCOOTEN,A,POLICE OFFICER,13760,4/28/2021,0,40,020 PRECINCT,BLACK,10/28/2021,,32,8,,
952312,"VANDENBURG, ROBERT J",ROBERT,VANDENBURG,J,DETECTIVE 3RD GRADE,5006,1/9/2012,3,348,006 DET SQUAD,WHITE,2/13/2020,,162,166,20,
972298,"VANDERHEIDE, JORN",JORN,VANDERHEIDE,,POLICE OFFICER,23164,7/7/2021,0,30,072 PRECINCT,WHITE,12/30/2021,,24,6,,
955617,"VANDERPOOL, DAWIN",DAWIN,VANDERPOOL,,SERGEANT,3324,7/9/2013,2,25,040 PRECINCT,HISPANIC,12/31/2018,,14,4,7,
942643,"VANDERPOOL, JOSE A",JOSE,VANDERPOOL,A,SERGEANT,2611,7/10/2006,1,99,AUXILIARY POLICE SECT,HISPANIC,10/25/2023,,64,30,5,
957242,"VANDERPOOL, SHAMEKA A",SHAMEKA,VANDERPOOL,A,POLICE OFFICER,1193,7/9/2014,4,75,042 PRECINCT,HISPANIC,8/19/2015,,46,29,,
948882,"VANDEWERP, DENISE I",DENISE,VANDEWERP,I,SERGEANT,4550,7/6/2010,2,113,049 PRECINCT,HISPANIC,3/27/2023,,92,18,3,
947865,"VANDEWERP, HUBERT E",HUBERT,VANDEWERP,E,SERGEANT,685,7/21/2008,0,346,BX EVIDENCE COLLECTION TEAM,HISPANIC,6/29/2022,,314,30,2,
970281,"VANDODIAZ, EMANUEL A",EMANUEL,VANDODIAZ,A,POLICE OFFICER,25057,11/2/2020,0,4,TRANSIT DISTRICT 32,HISPANIC,5/10/2021,,4,,,
929292,"VANDROSS, RASHAD R",RASHAD,VANDROSS,R,DETECTIVE 3RD GRADE,7371,7/2/2001,0,410,INTERNAL AFFAIRS BUREAU,BLACK,2/16/2012,,253,3,154,
955618,"VANDUZER, BRIAN J",BRIAN,VANDUZER,J,SERGEANT,3685,7/9/2013,48,243,049 PRECINCT,WHITE,6/27/2022,,157,85,1,
927819,"VANDYKE, NICHOLAS V",NICHOLAS,VANDYKE,V,LT DET COMMANDER,,7/1/2001,11,82,CRIMINAL ENTERPRISE INVEST SEC,WHITE,3/7/2022,,51,17,14,
956314,"VANDYKE, NICHOLAS",NICHOLAS,VANDYKE,,POLICE OFFICER,11503,1/8/2014,17,332,BX AUTO LARCENY UNIT,WHITE,8/9/2023,1,151,179,1,
951362,"VANGELDER, COREY R",COREY,VANGELDER,R,POLICE OFFICER,29148,7/6/2011,0,48,HOUSING PSA 3,WHITE,11/25/2014,1,26,5,16,
952313,"VANGER, ASHLEY M",ASHLEY,VANGER,M,SERGEANT,724,1/9/2012,6,188,REAL TIME CRIME CENTER,WHITE,3/27/2023,,126,42,20,
958139,"VANHOLT, JAMES I",JAMES,VANHOLT,I,POLICE OFFICER,16510,1/7/2015,2,80,ATU LATE TOUR PATROL TD 1,WHITE,5/14/2018,,51,10,19,
896067,"VANHOUTEN, ROBERT T",ROBERT,VANHOUTEN,T,INSPECTOR,,7/5/1989,15,2,NARC BORO BROOKLYN SOUTH,WHITE,5/25/2023,,,2,,
939629,"VANMANEN, STEVEN R",STEVEN,VANMANEN,R,DETECTIVE 3RD GRADE,3050,7/11/2005,11,504,075 DET SQUAD,WHITE,11/29/2023,,289,177,38,
937220,"VANN, NATARSHA L",NATARSHA,VANN,L,POLICE OFFICER,3852,1/10/2005,0,73,100 PRECINCT,BLACK,3/18/2020,,43,10,20,
959330,"VANNUCCI, LOUIS J",LOUIS,VANNUCCI,J,POLICE OFFICER,19072,7/8/2015,9,88,068 PRECINCT,WHITE,7/24/2017,,53,29,1,5
966897,"VANO, ZACHARY P",ZACHARY,VANO,P,POLICE OFFICER,14087,10/24/2018,1,52,120 PRECINCT,WHITE,11/25/2019,,29,23,,
946357,"VANPELT, FREDERICK S",FREDERICK,VANPELT,S,DETECTIVE 2ND GRADE,1989,1/7/2008,16,219,GVSD JOINT FIREARMS TASK FORCE,WHITE,10/18/2021,2,155,50,4,8
970912,"VANROSSEM, PATRICIA A",PATRICIA,VANROSSEM,A,POLICE OFFICER,2716,12/29/2020,0,13,112 PRECINCT,WHITE,7/1/2021,,10,3,,
939630,"VANSLYCK, CHRISTOPHER R",CHRISTOPHER,VANSLYCK,R,DETECTIVE 3RD GRADE,958,7/11/2005,0,187,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,WHITE,5/20/2018,2,118,17,50,
938848,"VANSLYCK, JESSICA",JESSICA,VANSLYCK,,POLICE OFFICER,28351,7/11/2005,0,152,MEDICAL DIVISION,WHITE,5/24/2013,5,114,26,7,
966996,"VANSOEST, DIEUNANE M",DIEUNANE,VANSOEST,M,POLICE OFFICER,24873,1/3/2019,2,30,041 PRECINCT,BLACK,9/26/2022,,19,9,1,1
943909,"VANSOEST, STEVEN J",STEVEN,VANSOEST,J,LIEUTENANT,,1/10/2007,1,88,050 PRECINCT,WHITE,4/30/2020,3,47,24,14,
934156,"VANTULL, BERKLEY K",BERKLEY,VANTULL,K,CAPTAIN,,1/20/2004,5,80,106 PRECINCT,BLACK,12/8/2023,2,54,11,13,
962145,"VANWEELE, AUBRIE R",AUBRIE,VANWEELE,R,DETECTIVE 3RD GRADE,2985,7/13/2016,25,187,115TH DET SQUAD,WHITE,10/3/2022,1,67,117,2,
934234,"VANZANTEN, GARY",GARY,VANZANTEN,,LIEUTENANT,,1/20/2004,16,459,081 PRECINCT,WHITE,10/17/2022,,272,178,9,
939631,"VANZILEN, ARTHUR A",ARTHUR,VANZILEN,A,POLICE OFFICER,29090,7/11/2005,1,112,CRITICAL RESPONSE COMMAND,WHITE,7/24/2017,,80,28,4,
965590,"VARDZEL, DAVID",DAVID,VARDZEL,,POLICE OFFICER,9579,1/10/2018,0,6,MEDICAL DIVISION,WHITE,9/20/2021,,3,2,1,
954391,"VAREIKA, EDVINAS",EDVINAS,VAREIKA,,DETECTIVE 3RD GRADE,113,1/9/2013,5,302,BRONX CHILD ABUSE SQUAD,WHITE,3/13/2021,,238,59,5,
968860,"VARELA, ALFREDO",ALFREDO,VARELA,,POLICE OFFICER,11290,10/7/2019,3,47,075 PRECINCT,HISPANIC,3/10/2021,,25,22,,
971721,"VARELA, GEOVANNI A",GEOVANNI,VARELA,A,POLICE OFFICER,18888,4/28/2021,0,23,040 PRECINCT,HISPANIC,10/28/2021,,11,11,1,
964329,"VARELA, MATTHEW J",MATTHEW,VARELA,J,DETECTIVE 3RD GRADE,4965,7/5/2017,13,94,INTEL CIS FIO PROGRAM,HISPANIC,9/14/2022,,45,48,1,
946424,"VARELA, STEVEN A",STEVEN,VARELA,A,POLICE OFFICER,30715,1/17/2008,2,75,063 PRECINCT,HISPANIC,10/9/2023,,59,10,6,
963789,"VARGAS, AALIJHAENLE M",AALIJHAENLE,VARGAS,M,POLICE OFFICER,864,4/12/2017,3,119,046 PRECINCT,HISPANIC,5/2/2018,1,62,54,1,1
945073,"VARGAS, ALFONSO R",ALFONSO,VARGAS,R,POLICE OFFICER,15386,7/9/2007,4,114,STRATEGIC RESP GRP 4 QUEENS,HISPANIC,11/10/2015,,78,24,12,
946359,"VARGAS, ALFREDO",ALFREDO,VARGAS,,POLICE OFFICER,706,1/7/2008,1,69,CENTRAL PARK PRECINCT,HISPANIC,8/25/2010,,51,6,12,
955621,"VARGAS, AMADO J",AMADO,VARGAS,J,POLICE OFFICER,3604,7/9/2013,3,209,048 PRECINCT,HISPANIC,3/30/2016,,195,12,2,
958140,"VARGAS, ANTHONY",ANTHONY,VARGAS,,POLICE OFFICER,16199,1/7/2015,12,142,NARC BORO QUEENS SOUTH,HISPANIC,5/16/2023,2,73,67,,
962146,"VARGAS, ARIEL",ARIEL,VARGAS,,SERGEANT,5612,7/13/2016,2,40,094 PRECINCT,HISPANIC,1/23/2024,1,23,14,2,
921830,"VARGAS, BRENDA I",BRENDA,VARGAS,I,DETECTIVE 1ST GRADE,5924,7/1/1998,3,1343,013 DET SQUAD,HISPANIC,10/25/2009,2,863,474,4,
960046,"VARGAS, CHRISTINE M",CHRISTINE,VARGAS,M,DETECTIVE 3RD GRADE,5314,10/7/2015,0,33,"GUN VIOL SUPP DIV Z2 (MAN,BX)",HISPANIC,1/2/2022,,26,7,,
957244,"VARGAS, DANIEL",DANIEL,VARGAS,,DETECTIVE SPECIALIST,4865,7/9/2014,51,136,"GUN VIOL SUPP DIV Z2 (MAN,BX)",HISPANIC,10/11/2020,,68,68,,
947569,"VARGAS, DAVID",DAVID,VARGAS,,SERGEANT,5180,7/8/2008,1,144,STRATEGIC RESP GRP 2 BRONX,HISPANIC,4/13/2022,,115,11,18,
957245,"VARGAS, DENNIS",DENNIS,VARGAS,,POLICE OFFICER,7471,7/9/2014,38,184,PBBX PUBLIC SAFETY TEAMS,HISPANIC,10/28/2021,,131,52,1,
973008,"VARGAS, EDGAR A",EDGAR,VARGAS,A,POLICE OFFICER,5493,10/12/2021,0,67,047 PRECINCT,HISPANIC,4/14/2022,,40,26,1,
