taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
935583,"REYES, TOMAS A",TOMAS,REYES,A,DET BORO BKLYN NO HOMICIDE SQ,DETECTIVE 3RD GRADE,377,7/1/2004,32,437,HISPANIC,8/15/2022,,153,273,11,
959129,"REYES, TYLER E",TYLER,REYES,E,047 PRECINCT,POLICE OFFICER,20619,7/8/2015,4,166,HISPANIC,12/30/2015,2,114,40,10,
973703,"REYES, VANESSA I",VANESSA,REYES,I,FTU11 60/61/62/68 PCT,POLICE OFFICER,26035,12/29/2021,0,3,HISPANIC,7/5/2022,1,1,1,,
940629,"REYES, VICTOR M",VICTOR,REYES,M,030 PRECINCT,POLICE OFFICER,8568,1/9/2006,1,203,HISPANIC,1/22/2007,,170,31,2,
947510,"REYES, VICTOR",VICTOR,REYES,,047 PRECINCT,SERGEANT,2906,7/8/2008,0,281,HISPANIC,3/10/2022,,186,74,18,3
965837,"REYES, VIRGILIO G",VIRGILIO,REYES,G,040 PRECINCT,POLICE OFFICER,3526,4/25/2018,0,47,HISPANIC,6/30/2020,,28,19,,
942421,"REYES, WILLIAM",WILLIAM,REYES,,INFO TECHNOLOGY SERVICES DIV,SERGEANT,778,7/10/2006,4,73,BLACK,9/12/2022,3,55,7,8,
958001,"REYES, WILLIS F",WILLIS,REYES,F,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,1841,1/7/2015,3,95,HISPANIC,2/12/2022,,62,32,1,
967291,"REYES, XAVIER",XAVIER,REYES,,TRANSIT DISTRICT 4,POLICE OFFICER,25133,1/3/2019,0,16,HISPANIC,2/13/2020,,13,3,,
944946,"REYES, YADIRA M",YADIRA,REYES,M,PATROL BORO QUEENS NORTH,DETECTIVE SPECIALIST,3808,7/9/2007,2,197,HISPANIC,10/5/2017,,106,81,10,
968090,"REYES, YESMELIN",YESMELIN,REYES,,TRANSIT DISTRICT 11,POLICE OFFICER,14109,7/1/2019,2,8,HISPANIC,8/12/2020,,4,4,,
973704,"REYESBENCOSME, ESTARLIN R",ESTARLIN,REYESBENCOSME,R,FTU13 66/70/71 PCT,POLICE OFFICER,26495,12/29/2021,0,2,HISPANIC,7/5/2022,,2,,,
969321,"REYESCARMONA, GILBERTO R",GILBERTO,REYESCARMONA,R,110 PRECINCT,POLICE OFFICER,4516,1/6/2020,0,47,HISPANIC,3/10/2021,,32,15,,
967659,"REYESESTRADA, EDWIN A",EDWIN,REYESESTRADA,A,042 PRECINCT,POLICE OFFICER,2874,4/15/2019,0,46,HISPANIC,9/15/2021,1,35,10,,
972897,"REYESLOPEZ, ISMAEL",ISMAEL,REYESLOPEZ,,048 PRECINCT,POLICE OFFICER,2134,10/12/2021,0,10,HISPANIC,4/14/2022,,7,3,,
971197,"REYESRAMOS, ALBERTO",ALBERTO,REYESRAMOS,,028 PRECINCT,POLICE OFFICER,25877,2/24/2021,0,60,HISPANIC,8/26/2021,,49,11,,
969322,"REYESRODRIGUEZ, ALDO J",ALDO,REYESRODRIGUEZ,J,084 PRECINCT,POLICE OFFICER,25020,1/6/2020,0,7,HISPANIC,3/10/2021,,4,3,,
968736,"REYESRODRIGUEZ, MARIA J",MARIA,REYESRODRIGUEZ,J,114 PRECINCT,POLICE OFFICER,27545,10/7/2019,0,22,HISPANIC,3/10/2021,,12,9,1,
972203,"REYESTORRES, ANTHONY F",ANTHONY,REYESTORRES,F,009 PRECINCT,POLICE OFFICER,26353,7/7/2021,0,25,HISPANIC,12/30/2021,,17,8,,
951131,"REYNA, FRANCIS J",FRANCIS,REYNA,J,067 PRECINCT,SERGEANT,1373,7/6/2011,1,82,HISPANIC,7/9/2021,,68,1,13,
942422,"REYNA, JOSE M",JOSE,REYNA,M,NARC BORO BRONX,DETECTIVE 3RD GRADE,7384,7/10/2006,1,548,HISPANIC,11/2/2015,7,316,210,5,10
963229,"REYNOLDS, AINE",AINE,REYNOLDS,,041 PRECINCT,POLICE OFFICER,23718,1/4/2017,0,101,WHITE,2/7/2018,,64,36,1,
924385,"REYNOLDS, BRIAN R",BRIAN,REYNOLDS,R,HWY DST COLLISION INV SQD,LT DET COMMANDER,,7/7/1999,5,62,WHITE,11/21/2022,1,37,21,2,1
957081,"REYNOLDS, CHRISTINA C",CHRISTINA,REYNOLDS,C,TRANSIT DISTRICT 20,POLICE OFFICER,2791,7/9/2014,1,46,WHITE,7/5/2016,,30,1,15,
970132,"REYNOLDS, DEMETRIUS L",DEMETRIUS,REYNOLDS,L,063 PRECINCT,POLICE OFFICER,24460,11/2/2020,0,19,BLACK,5/10/2021,,13,5,1,
940630,"REYNOLDS, ERIC W",ERIC,REYNOLDS,W,049 DET SQUAD,DETECTIVE 3RD GRADE,7204,1/9/2006,12,342,BLACK,10/14/2018,1,167,171,3,
937366,"REYNOLDS, GARFIELD A",GARFIELD,REYNOLDS,A,PATROL BORO BRONX,POLICE OFFICER,20880,1/10/2005,5,273,BLACK,10/27/2021,4,237,31,1,
937367,"REYNOLDS, JASON T",JASON,REYNOLDS,T,NARC BORO BROOKLYN SOUTH,DETECTIVE 3RD GRADE,4942,1/10/2005,5,520,BLACK,1/16/2015,,409,102,8,1
963713,"REYNOLDS, LORI",LORI,REYNOLDS,,HOUSING PSA 2,POLICE OFFICER,5752,4/12/2017,5,32,WHITE,5/31/2018,,16,16,,
952163,"REYNOLDS, MICHAEL J",MICHAEL,REYNOLDS,J,CRITICAL RESPONSE COMMAND,POLICE OFFICER,19177,1/9/2012,0,53,WHITE,4/12/2018,,45,8,,
937368,"REYNOLDS, RONALD J",RONALD,REYNOLDS,J,073 PRECINCT,LIEUTENANT,,1/10/2005,11,488,WHITE,11/4/2022,,381,101,6,
911587,"REYNOLDS, TREVOR G",TREVOR,REYNOLDS,G,TRANSIT BUREAU,POLICE OFFICER,10661,8/30/1993,2,196,BLACK,4/14/2008,,180,7,9,
935586,"REYNOSO, ANGEL R",ANGEL,REYNOSO,R,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 3RD GRADE,7065,7/1/2004,15,452,HISPANIC,8/17/2020,,273,145,8,26
970133,"REYNOSO, EMELY M",EMELY,REYNOSO,M,048 PRECINCT,POLICE OFFICER,23028,11/2/2020,0,43,HISPANIC,5/10/2021,,23,20,,
968737,"REYNOSO, JOHN A",JOHN,REYNOSO,A,048 PRECINCT,POLICE OFFICER,26443,10/7/2019,0,46,HISPANIC,3/10/2021,,25,21,,
965838,"REYNOSO, JOSE",JOSE,REYNOSO,,FTU25 PSA7/PSA8/PSA9,POLICE OFFICER,2318,4/25/2018,0,22,HISPANIC,10/17/2022,,13,9,,
939758,"REYNOSO, MARCOS J",MARCOS,REYNOSO,J,077 PRECINCT,POLICE OFFICER,938,7/18/2005,1,22,HISPANIC,9/15/2021,,16,3,3,
961162,"REYNOSO, RAFAEL",RAFAEL,REYNOSO,,TRANSIT BORO BX/QNS TASK FORCE,POLICE OFFICER,8074,1/6/2016,1,46,HISPANIC,10/9/2022,,40,5,1,
942873,"REYNOSO, VICTOR S",VICTOR,REYNOSO,S,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,13469,1/10/2007,0,80,HISPANIC,8/15/2022,,66,13,1,
939302,"REYNOSO, XAVIER",XAVIER,REYNOSO,,034 PRECINCT,SERGEANT,2922,7/11/2005,2,260,HISPANIC,3/10/2022,,162,69,29,
937370,"REZEK, WILLIAM J",WILLIAM,REZEK,J,OFFICE OF THE CHIEF CRIME CONTROL STRATEGIES,LT SPECIAL ASSIGN,,1/10/2005,1,73,WHITE,1/8/2020,,61,6,6,
934343,"REZZA, RALPH N",RALPH,REZZA,N,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,DETECTIVE 3RD GRADE,5350,7/1/2004,17,415,HISPANIC,8/29/2022,6,208,166,35,
968738,"RHAMAN, MD M",MD,RHAMAN,M,TB SPECIAL OPERATIONS DISTRICT,POLICE OFFICER,6169,10/7/2019,0,4,ASIAN,11/21/2022,,4,,,
952254,"RHEEL, SAMANTHA M",SAMANTHA,RHEEL,M,115 PRECINCT,POLICE OFFICER,7224,1/9/2012,2,63,WHITE,2/28/2022,,37,20,6,
973150,"RHEIN, TIMOTHY G",TIMOTHY,RHEIN,G,071 PRECINCT,POLICE OFFICER,6107,10/15/2021,0,11,WHITE,4/14/2022,,10,1,,
967661,"RHOADES, MAXINE T",MAXINE,RHOADES,T,TRANSIT DISTRICT 30,POLICE OFFICER,8384,4/15/2019,0,7,BLACK,8/12/2020,,6,1,,
973151,"RHODEN, SHAQUILLE R",SHAQUILLE,RHODEN,R,TRANSIT DISTRICT 20,POLICE OFFICER,8373,10/15/2021,0,4,BLACK,10/17/2022,,2,,2,
919618,"RHODES, ACU A",ACU,RHODES,A,078 PRECINCT,LT SPECIAL ASSIGN,,4/15/1997,0,66,BLACK,11/12/2007,,55,9,2,
965839,"RHODES, ANTHONY T",ANTHONY,RHODES,T,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,12001,4/25/2018,1,10,BLACK,11/14/2022,,7,3,,
958003,"RHODIE, LARON D",LARON,RHODIE,D,PATROL BORO BKLYN NORTH,POLICE OFFICER,15697,1/7/2015,2,58,BLACK,10/4/2021,5,39,10,4,
937371,"RHOME, MICHAEL D",MICHAEL,RHOME,D,CRITICAL RESPONSE COMMAND,POLICE OFFICER,27672,1/10/2005,4,171,WHITE,11/14/2015,,114,14,43,
923031,"RHONE, CLAUDE M",CLAUDE,RHONE,M,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,2593,8/31/1998,0,54,BLACK,10/1/2011,2,30,22,,
959131,"RHYMER, ASAR P",ASAR,RHYMER,P,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,19679,7/8/2015,3,38,BLACK,8/19/2022,,27,11,,
951133,"RIANO, FABIO",FABIO,RIANO,,CRITICAL RESPONSE COMMAND,SERGEANT,4269,7/6/2011,0,33,HISPANIC,1/8/2021,,21,4,8,
942424,"RIANO, KELLY A",KELLY,RIANO,A,PA SITE & SECURITY UNIT,POLICE OFFICER,9998,7/10/2006,0,164,HISPANIC,6/3/2021,,140,19,5,
967292,"RIAZ, ZAID",ZAID,RIAZ,,077 PRECINCT,POLICE OFFICER,28495,1/3/2019,0,20,ASIAN,10/15/2020,,11,9,,
971637,"RIBAUDO, JOSHUA D",JOSHUA,RIBAUDO,D,068 PRECINCT,POLICE OFFICER,14591,4/28/2021,0,8,WHITE,10/28/2021,,7,1,,
941124,"RIBEIRO, HELENA",HELENA,RIBEIRO,,042 DET SQUAD,DETECTIVE 3RD GRADE,7206,1/31/2006,1,127,WHITE,10/14/2018,1,64,62,,
951134,"RIBEIRO, JASON P",JASON,RIBEIRO,P,WARRANT SECTION,DETECTIVE 3RD GRADE,2918,7/6/2011,16,177,ASIAN,11/4/2016,2,94,66,15,
931030,"RIBUSTELLO, ANTHONY J",ANTHONY,RIBUSTELLO,J,CRIME SCENE UNIT,DETECTIVE 3RD GRADE,3377,7/1/2002,0,44,WHITE,4/14/2010,,16,28,,
972898,"RICCA, GARY T",GARY,RICCA,T,TB SPECIAL OPERATIONS DISTRICT,POLICE OFFICER,7728,10/12/2021,0,1,WHITE,10/17/2022,,,1,,
933249,"RICCA, STEVEN S",STEVEN,RICCA,S,105 PRECINCT,POLICE OFFICER,30831,7/1/2003,4,303,WHITE,6/20/2009,1,211,71,19,1
940632,"RICCARDELLO, JOHN R",JOHN,RICCARDELLO,R,POLICE ACADEMY,DETECTIVE SPECIALIST,2755,1/9/2006,9,203,WHITE,6/3/2021,1,108,85,9,
970134,"RICCARDI, ANTHONY N",ANTHONY,RICCARDI,N,114 PRECINCT,POLICE OFFICER,13105,11/2/2020,0,44,WHITE,5/10/2021,,33,11,,
946158,"RICCI, ASHLEY A",ASHLEY,RICCI,A,040 PRECINCT,SERGEANT,297,1/7/2008,0,100,WHITE,7/8/2019,2,68,15,15,
939303,"RICCI, BRIAN J",BRIAN,RICCI,J,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,3937,7/11/2005,34,389,WHITE,7/15/2021,2,184,199,4,
972899,"RICCI, MATTHEW J",MATTHEW,RICCI,J,TRANSIT DISTRICT 20,POLICE OFFICER,8392,10/12/2021,0,6,WHITE,11/30/2022,,6,,,
946207,"RICCIARDI, ANTHONY V",ANTHONY,RICCIARDI,V,HOUSING PSA 9,POLICE OFFICER,31089,1/17/2008,1,106,WHITE,3/13/2013,1,72,13,20,
943725,"RICCIARDI, CHRISTIAN J",CHRISTIAN,RICCIARDI,J,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,46,1/10/2007,0,68,WHITE,11/28/2018,,56,11,1,
902273,"RICCIARDI, MICHAEL C",MICHAEL,RICCIARDI,C,IAB ZONE 3,INSPECTOR,,6/30/1992,3,82,WHITE,9/8/2021,,41,40,1,
961164,"RICCIO, CHRISTOPHER J",CHRISTOPHER,RICCIO,J,046 PRECINCT,POLICE OFFICER,17103,1/6/2016,0,99,WHITE,2/14/2017,,80,18,,1
944157,"RICCIO, JOSEPH",JOSEPH,RICCIO,,QUEENS WARRANT SQD,POLICE OFFICER,29522,1/23/2007,0,101,WHITE,1/10/2022,2,63,22,14,
931033,"RICCO, ANGELO J",ANGELO,RICCO,J,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,12348,7/1/2002,1,391,WHITE,11/23/2015,,352,28,11,
963714,"RICE, ALEXIS",ALEXIS,RICE,,007 PRECINCT,POLICE OFFICER,5299,4/12/2017,1,44,BLACK,5/2/2018,,29,15,,
944933,"RICE, ALLEN W",ALLEN,RICE,W,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,9254,7/9/2007,0,69,BLACK,11/10/2015,3,42,6,18,
958004,"RICE, CHRISTINA G",CHRISTINA,RICE,G,STRATEGIC RESP GRP 4 QUEENS,POLICE OFFICER,28941,1/7/2015,3,114,WHITE,4/13/2022,,81,31,2,
952164,"RICE, KENNETH M",KENNETH,RICE,M,LEGAL BUREAU,SERGEANT,4867,1/9/2012,0,52,WHITE,6/5/2020,,42,6,4,
964238,"RICE, STEPHEN C",STEPHEN,RICE,C,073 PRECINCT,POLICE OFFICER,2527,7/5/2017,7,67,WHITE,1/9/2019,,25,41,1,
969323,"RICEVUTO, DANIEL F",DANIEL,RICEVUTO,F,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,27848,1/6/2020,0,35,WHITE,3/10/2021,,18,16,1,
970135,"RICH, ALEXANDER A",ALEXANDER,RICH,A,109 PRECINCT,POLICE OFFICER,24970,11/2/2020,1,26,HISPANIC,5/10/2021,,19,7,,
970136,"RICHARD, GEOFFREY C",GEOFFREY,RICHARD,C,TRANSIT DISTRICT 2,POLICE OFFICER,24613,11/2/2020,0,14,BLACK,5/10/2021,,9,5,,
942426,"RICHARD, WILSON",WILSON,RICHARD,,PBBN SECURITY DETAIL,POLICE OFFICER,2744,7/10/2006,0,39,BLACK,11/22/2015,1,13,,25,
943727,"RICHARDS, ANDRE O",ANDRE,RICHARDS,O,HOUSING PSA 7,POLICE OFFICER,14682,1/10/2007,1,164,BLACK,3/19/2012,,153,6,5,
913339,"RICHARDS, FELICIA A",FELICIA,RICHARDS,A,HOUSING PSA 2,DETECTIVE 1ST GRADE,5614,7/15/1986,3,190,BLACK,8/17/2013,,123,32,20,15
940633,"RICHARDS, JOSE S",JOSE,RICHARDS,S,HOUSING PSA 7,POLICE OFFICER,911,1/9/2006,1,126,BLACK,6/27/2006,,113,13,,
959133,"RICHARDS, KEVIN S",KEVIN,RICHARDS,S,INTEL CIS FIO PROGRAM,POLICE OFFICER,17889,7/8/2015,17,122,BLACK,9/14/2022,,53,64,5,
935589,"RICHARDS, MICHAEL N",MICHAEL,RICHARDS,N,YOUTH STRATEGIES DIVISION,POLICE OFFICER,21391,7/1/2004,3,211,BLACK,9/12/2022,,169,26,15,1
931921,"RICHARDS, NATALIE A",NATALIE,RICHARDS,A,PATROL BORO MAN NORTH,POLICE OFFICER,24618,7/22/2002,0,75,BLACK,3/15/2013,1,47,24,3,
939304,"RICHARDS, NETFA H",NETFA,RICHARDS,H,115 PRECINCT,POLICE OFFICER,10556,7/11/2005,0,66,BLACK,9/14/2022,,49,14,3,
961166,"RICHARDS, RICARDO F",RICARDO,RICHARDS,F,CRIME SCENE UNIT,DETECTIVE 3RD GRADE,5063,1/6/2016,7,203,BLACK,1/16/2021,,147,54,2,
968739,"RICHARDS, ROSS A",ROSS,RICHARDS,A,STRATEGIC RESP GRP 5 SI,POLICE OFFICER,26466,10/7/2019,0,21,WHITE,4/13/2022,1,16,4,,
932806,"RICHARDS, SHENA S",SHENA,RICHARDS,S,HOUSING PSA 2,LIEUTENANT,,7/1/2003,0,38,BLACK,9/14/2022,,26,9,2,1
963231,"RICHARDS, STEPHANIE E",STEPHANIE,RICHARDS,E,063 PRECINCT,POLICE OFFICER,24701,1/4/2017,1,29,WHITE,2/7/2018,,16,12,1,
937372,"RICHARDS, STEVE A",STEVE,RICHARDS,A,WARRANT SECTION,DETECTIVE 3RD GRADE,2920,1/10/2005,8,292,BLACK,11/4/2016,1,209,74,8,
927410,"RICHARDS, THOMAS P",THOMAS,RICHARDS,P,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,3638,9/29/2000,3,191,WHITE,5/21/2012,,117,65,8,1
966303,"RICHARDSON, EMELY J",EMELY,RICHARDSON,J,040 PRECINCT,POLICE OFFICER,1810,7/2/2018,4,86,HISPANIC,10/7/2019,,64,22,,
972900,"RICHARDSON, JAMAL T",JAMAL,RICHARDSON,T,075 PRECINCT,POLICE OFFICER,7278,10/12/2021,0,11,BLACK,6/17/2022,,2,9,,
947397,"RICHARDSON, JAMES M",JAMES,RICHARDSON,M,113TH DET SQUAD,DETECTIVE 3RD GRADE,2373,7/8/2008,16,301,WHITE,7/2/2018,2,156,124,19,
904887,"RICHARDSON, JOSEPH R",JOSEPH,RICHARDSON,R,EMERGENCY SERVICE UNIT,DETECTIVE 1ST GRADE,7290,8/30/1993,5,17,BLACK,12/29/2004,,7,10,,
954773,"RICHARDSON, KARISSE L",KARISSE,RICHARDSON,L,BUSINESS IMPROVEMENT DEPLOYMENT TEAM,POLICE OFFICER,8296,7/9/2013,1,86,BLACK,6/26/2022,,69,6,11,
904888,"RICHARDSON, KEITH M",KEITH,RICHARDSON,M,SCHOOL SAFETY DIVISION,DETECTIVE SPECIALIST,3382,8/30/1993,4,295,BLACK,12/8/2022,3,176,93,23,
962728,"RICHARDSON, KENNETH J",KENNETH,RICHARDSON,J,EMERGENCY SERVICE UNIT,POLICE OFFICER,23505,10/11/2016,2,22,WHITE,6/9/2022,,19,3,,
935590,"RICHARDSON, MARC S",MARC,RICHARDSON,S,TB CANINE UNIT,SGT SPECIAL ASSIGN,3418,7/1/2004,5,52,BLACK,2/25/2013,2,74,8,20,
924389,"RICHARDSON, MAURICE",MAURICE,RICHARDSON,,113 PRECINCT,POLICE OFFICER,3393,7/7/1999,1,130,BLACK,6/20/2022,3,73,43,10,1
942427,"RICHARDSON, PATRICK",PATRICK,RICHARDSON,,ESU CANINE TEAM,POLICE OFFICER,11392,7/10/2006,0,155,WHITE,12/13/2019,,115,29,11,
946160,"RICHARDSON, RENAUD",RENAUD,RICHARDSON,,009 PRECINCT,POLICE OFFICER,26372,1/7/2008,4,137,BLACK,4/24/2019,1,95,27,14,
929030,"RICHARDSON, RICARDO D",RICARDO,RICHARDSON,D,066 PRECINCT,LIEUTENANT,,7/2/2001,0,485,BLACK,10/17/2022,3,220,9,253,
968091,"RICHARDSON, ROBERT R",ROBERT,RICHARDSON,R,024 PRECINCT,POLICE OFFICER,17911,7/1/2019,0,59,BLACK,10/22/2020,,42,17,,
934050,"RICHARDSON, ROBERTO A",ROBERTO,RICHARDSON,A,EMERGENCY SERVICE UNIT,DETECTIVE SPECIALIST,7784,1/20/2004,4,85,HISPANIC,8/6/2021,,58,26,1,
942428,"RICHARDSON, SHAQUAWN O",SHAQUAWN,RICHARDSON,O,CRITICAL RESPONSE COMMAND,POLICE OFFICER,10747,7/10/2006,0,237,BLACK,12/5/2015,3,201,33,,
964723,"RICHARDSON, TERRYL S",TERRYL,RICHARDSON,S,078 PRECINCT,POLICE OFFICER,17859,10/18/2017,0,16,BLACK,1/9/2019,1,11,3,1,
968740,"RICHARDSON, VERONICA C",VERONICA,RICHARDSON,C,017 PRECINCT,POLICE OFFICER,6239,10/7/2019,0,19,BLACK,3/10/2021,,15,4,,
951138,"RICHE, DUKENS J",DUKENS,RICHE,J,069 PRECINCT,POLICE OFFICER,17195,7/6/2011,2,61,BLACK,10/19/2015,,45,13,3,
973706,"RICHEMOND, JUNIOR",JUNIOR,RICHEMOND,,TRANSIT BORO BX/QNS TASK FORCE,POLICE OFFICER,28721,12/29/2021,0,13,BLACK,7/5/2022,,12,1,,
941089,"RICHIEZ, JAY A",JAY,RICHIEZ,A,PUBLIC SECURITY SECTION,DETECTIVE 3RD GRADE,4293,1/31/2006,15,345,HISPANIC,9/29/2019,1,236,102,6,
946161,"RICHMOND, KEVIN J",KEVIN,RICHMOND,J,COD DOMESTIC VIOLENCE UNIT,POLICE OFFICER,30191,1/7/2008,0,237,WHITE,2/4/2019,,184,53,,
964724,"RICHTER, DAVID A",DAVID,RICHTER,A,TRANSIT DISTRICT 30,POLICE OFFICER,2577,10/18/2017,1,20,WHITE,12/6/2018,,9,8,3,
943729,"RICHTER, JOSEPH G",JOSEPH,RICHTER,G,108 PRECINCT,POLICE OFFICER,24407,1/10/2007,2,164,WHITE,6/28/2007,2,119,37,6,
925983,"RICKER, SHAWN J",SHAWN,RICKER,J,CEIS JOINT ORGANIZED CRIME TASK FORCE,DETECTIVE 2ND GRADE,5192,3/1/2000,8,887,WHITE,9/21/2016,,468,391,8,20
972204,"RICKETTS, ALIYAH T",ALIYAH,RICKETTS,T,084 PRECINCT,POLICE OFFICER,26818,7/7/2021,0,11,BLACK,12/30/2021,,10,1,,
962053,"RICKETTS, MARK A",MARK,RICKETTS,A,048 DET SQUAD,DETECTIVE 3RD GRADE,2093,7/13/2016,5,176,BLACK,10/11/2020,1,93,82,,
946162,"RICKETTS, MICHAEL A",MICHAEL,RICKETTS,A,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,6214,1/7/2008,9,300,BLACK,7/15/2021,,163,112,25,
962054,"RICKETTS, NATHANAEL A",NATHANAEL,RICKETTS,A,STRATEGIC RESP GRP 1 MANHATTAN,POLICE OFFICER,13787,7/13/2016,1,49,BLACK,1/13/2020,,43,6,,
931036,"RICKFORD, CHRISTOPHER D",CHRISTOPHER,RICKFORD,D,013 DET SQUAD,DETECTIVE 3RD GRADE,5335,7/1/2002,5,428,BLACK,4/2/2014,4,291,117,16,
954270,"RICOTTA, ANTONIO P",ANTONIO,RICOTTA,P,111TH DET SQUAD,DETECTIVE 3RD GRADE,1028,1/9/2013,7,134,WHITE,10/11/2020,1,55,65,12,1
962055,"RICOTTA, JESSICA A",JESSICA,RICOTTA,A,114 PRECINCT,POLICE OFFICER,1828,7/13/2016,1,37,WHITE,10/9/2017,1,29,7,,
895904,"RICOTTA, JOSEPH P",JOSEPH,RICOTTA,P,AUTO CRIME,SGT DET SQUAD,4750,7/5/1989,8,69,WHITE,10/3/2018,1,45,23,,
939306,"RICOTTONE, JOHN J",JOHN,RICOTTONE,J,104 PRECINCT,POLICE OFFICER,14861,7/11/2005,1,95,WHITE,10/17/2018,1,65,11,18,
937374,"RICUPERO, MICHAEL C",MICHAEL,RICUPERO,C,RTCC INVESTIGATIVE SUPPORT SEC,LIEUTENANT,,1/10/2005,2,40,WHITE,2/3/2022,,32,4,4,
971638,"RIDGE, LIAM M",LIAM,RIDGE,M,050 PRECINCT,POLICE OFFICER,15090,4/28/2021,0,9,WHITE,10/28/2021,,7,2,,
933251,"RIDWANTO, MARC A",MARC,RIDWANTO,A,AVIATION UNIT,LIEUTENANT,,7/1/2003,1,31,ASIAN,4/30/2020,1,20,4,6,
955374,"RIEGEL, KIERAN W",KIERAN,RIEGEL,W,109 PRECINCT,POLICE OFFICER,27049,7/9/2013,1,132,WHITE,3/30/2016,2,73,48,9,
952165,"RIEGEL, KYLE S",KYLE,RIEGEL,S,WARRANT SECTION,SERGEANT,2459,1/9/2012,3,214,WHITE,9/19/2022,3,100,107,3,1
943297,"RIEGEL, MEGHAN E",MEGHAN,RIEGEL,E,PATROL BORO MAN SOUTH,POLICE OFFICER,24554,1/10/2007,0,64,WHITE,9/14/2015,,53,6,3,2
947398,"RIEGER, JASON G",JASON,RIEGER,G,114 PRECINCT,POLICE OFFICER,12886,7/8/2008,0,162,WHITE,7/12/2021,5,88,9,60,
935574,"RIERA, JOSE A",JOSE,RIERA,A,CRITICAL RESPONSE COMMAND,POLICE OFFICER,10658,7/1/2004,9,115,HISPANIC,9/15/2018,,93,10,12,
949544,"RIERA, SEGUNDO M",SEGUNDO,RIERA,M,CRITICAL RESPONSE COMMAND,POLICE OFFICER,3791,7/6/2010,2,59,HISPANIC,11/14/2015,,45,11,3,
939307,"RIFFAS, HIRAM A",HIRAM,RIFFAS,A,069 PRECINCT,SERGEANT,2461,7/11/2005,19,416,HISPANIC,10/4/2021,1,161,251,2,1
937375,"RIGALOS, IOANNIS",IOANNIS,RIGALOS,,TRANSIT DISTRICT 1,SERGEANT,2961,1/10/2005,0,68,WHITE,3/10/2022,,46,20,2,
920758,"RIGEL, ANDREW",ANDREW,RIGEL,,TB CANINE UNIT,POLICE OFFICER,2136,12/8/1997,0,262,WHITE,9/4/2020,3,171,67,21,
940635,"RIGGINS, TYRIK",TYRIK,RIGGINS,,TRANSIT DISTRICT 12,LIEUTENANT,,1/9/2006,4,79,BLACK,1/6/2020,1,56,11,10,1
951140,"RIGGIO, MICHAEL F",MICHAEL,RIGGIO,F,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,10159,7/6/2011,9,193,WHITE,3/9/2016,,128,63,1,1
944158,"RIGGIO, STEVEN J",STEVEN,RIGGIO,J,068 PRECINCT,LIEUTENANT,,1/23/2007,0,110,WHITE,4/12/2019,,86,24,,
970137,"RIGGS, BRIAN",BRIAN,RIGGS,,102 PRECINCT,POLICE OFFICER,25603,11/2/2020,0,14,WHITE,5/10/2021,1,9,4,,
956199,"RIGODON, DIEMSON",DIEMSON,RIGODON,,HOUSING PSA 5,POLICE OFFICER,13798,1/8/2014,0,55,BLACK,1/28/2016,,40,10,5,
971198,"RIGSANG, TENZIN",TENZIN,RIGSANG,,001 PRECINCT,POLICE OFFICER,25378,2/24/2021,0,16,ASIAN,8/26/2021,,13,3,,
947399,"RIJO, PABLO F",PABLO,RIJO,F,030 PRECINCT,POLICE OFFICER,18264,7/8/2008,1,48,HISPANIC,3/26/2020,,44,1,2,1
969324,"RIJOCEDENO, ANYEL M",ANYEL,RIJOCEDENO,M,047 PRECINCT,POLICE OFFICER,6868,1/6/2020,0,29,HISPANIC,3/10/2021,,15,14,,
953311,"RIJOS, DANIEL",DANIEL,RIJOS,,076 PRECINCT,POLICE OFFICER,24105,7/11/2012,2,60,HISPANIC,9/14/2022,2,43,11,4,
959009,"RIKER, DENISE M",DENISE,RIKER,M,MEDICAL DIVISION,POLICE OFFICER,20604,7/8/2015,2,24,WHITE,5/23/2022,,14,10,,
971639,"RILEY, ANTHONY J",ANTHONY,RILEY,J,043 PRECINCT,POLICE OFFICER,15799,4/28/2021,0,33,WHITE,10/28/2021,,21,12,,
920759,"RILEY, DAWN M",DAWN,RILEY,M,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,795,12/8/1997,0,46,BLACK,3/11/2019,,37,7,2,
